ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-03T03:50:00;03.06.2025;01:50:00;2308LH047;4.15;3.56;95.6;101039.0;10;4.2;3.7
2025-06-03T04:00:00;03.06.2025;02:00:00;2308LH047;4.15;3.65;96.2;101045.0;10;4.2;3.75
2025-06-03T04:10:00;03.06.2025;02:10:00;2308LH047;4.15;3.52;96.0;101051.0;12;4.1;3.64
2025-06-03T04:20:00;03.06.2025;02:20:00;2308LH047;4.15;3.53;95.4;101055.0;18;4.2;3.68
2025-06-03T04:30:00;03.06.2025;02:30:00;2308LH047;4.15;3.56;95.6;101060.0;28;4.2;3.7
2025-06-03T04:40:00;03.06.2025;02:40:00;2308LH047;4.15;3.53;95.4;101065.0;34;4.2;3.68
2025-06-03T04:50:00;03.06.2025;02:50:00;2308LH047;4.15;3.54;94.8;101069.0;32;4.3;3.73
2025-06-03T05:00:00;03.06.2025;03:00:00;2308LH047;4.15;3.94;94.8;101070.0;34;4.7;4.13
2025-06-03T05:10:00;03.06.2025;03:10:00;2308LH047;4.15;4.01;94.6;101085.0;38;4.8;4.21
2025-06-03T05:20:00;03.06.2025;03:20:00;2308LH047;4.15;4.08;94.4;101089.0;50;4.9;4.29
2025-06-03T05:30:00;03.06.2025;03:30:00;2308LH047;4.15;4.32;90.8;101091.0;56;5.7;4.76
2025-06-03T05:40:00;03.06.2025;03:40:00;2308LH047;4.15;4.2;85.8;101094.0;106;6.4;4.99
2025-06-03T05:50:00;03.06.2025;03:50:00;2308LH047;4.15;3.81;81.2;101101.0;110;6.8;4.96
2025-06-03T06:00:00;03.06.2025;04:00:00;2308LH047;4.15;3.99;80.6;101108.0;138;7.1;5.2
2025-06-03T06:10:00;03.06.2025;04:10:00;2308LH047;4.15;3.9;79.0;101111.0;186;7.3;5.25
2025-06-03T06:20:00;03.06.2025;04:20:00;2308LH047;4.15;4.03;78.6;101104.0;156;7.5;5.4
2025-06-03T06:30:00;03.06.2025;04:30:00;2308LH047;4.15;3.92;78.0;101099.0;150;7.5;5.35
2025-06-03T06:40:00;03.06.2025;04:40:00;2308LH047;4.15;4.01;78.0;101103.0;144;7.6;5.44
2025-06-03T06:50:00;03.06.2025;04:50:00;2308LH047;4.15;3.91;76.4;101106.0;236;7.8;5.49
2025-06-03T07:00:00;03.06.2025;05:00:00;2308LH047;4.15;3.78;75.2;101100.0;202;7.9;5.47
2025-06-03T07:10:00;03.06.2025;05:10:00;2308LH047;4.15;4.08;75.2;101107.0;246;8.2;5.76
2025-06-03T07:20:00;03.06.2025;05:20:00;2308LH047;4.15;3.96;73.6;101110.0;234;8.4;5.8
2025-06-03T07:30:00;03.06.2025;05:30:00;2308LH047;4.15;3.88;72.2;101108.0;318;8.6;5.86
2025-06-03T07:40:00;03.06.2025;05:40:00;2308LH047;4.15;3.76;70.6;101106.0;332;8.8;5.9
2025-06-03T07:50:00;03.06.2025;05:50:00;2308LH047;4.15;3.81;70.4;101110.0;288;8.9;5.98
2025-06-03T08:00:00;03.06.2025;06:00:00;2308LH047;4.15;4.2;71.4;101108.0;286;9.1;6.26
2025-06-03T08:10:00;03.06.2025;06:10:00;2308LH047;4.15;4.39;70.4;101104.0;336;9.5;6.54
2025-06-03T08:20:00;03.06.2025;06:20:00;2308LH047;4.15;3.96;67.4;101097.0;350;9.7;6.44
2025-06-03T08:30:00;03.06.2025;06:30:00;2308LH047;4.15;3.58;65.2;101096.0;332;9.8;6.33
2025-06-03T08:40:00;03.06.2025;06:40:00;2308LH047;4.15;3.59;64.8;101095.0;358;9.9;6.38
2025-06-03T08:50:00;03.06.2025;06:50:00;2308LH047;4.15;3.2;62.6;101094.0;324;10.0;6.27
2025-06-03T09:00:00;03.06.2025;07:00:00;2308LH047;4.15;3.66;63.8;101097.0;378;10.2;6.56
2025-06-03T09:10:00;03.06.2025;07:10:00;2308LH047;4.15;3.72;62.8;101105.0;306;10.5;6.74
2025-06-03T09:20:00;03.06.2025;07:20:00;2308LH047;4.15;4.0;62.8;101102.0;164;10.8;7.01
2025-06-03T09:30:00;03.06.2025;07:30:00;2308LH047;4.15;4.01;62.0;101105.0;114;11.0;7.12
2025-06-03T09:40:00;03.06.2025;07:40:00;2308LH047;4.15;4.1;62.4;101095.0;96;11.0;7.15
2025-06-03T09:50:00;03.06.2025;07:50:00;2308LH047;4.15;4.06;61.4;101093.0;82;11.2;7.24
2025-06-03T10:00:00;03.06.2025;08:00:00;2308LH047;4.15;4.15;61.0;101096.0;72;11.4;7.38
2025-06-03T10:10:00;03.06.2025;08:10:00;2308LH047;4.15;4.1;59.6;101098.0;66;11.7;7.51
2025-06-03T10:20:00;03.06.2025;08:20:00;2308LH047;4.15;4.15;59.0;101096.0;60;11.9;7.63
2025-06-03T10:30:00;03.06.2025;08:30:00;2308LH047;4.15;4.28;58.4;101093.0;54;12.2;7.84
2025-06-03T10:40:00;03.06.2025;08:40:00;2308LH047;4.15;3.98;56.4;101086.0;56;12.4;7.81
2025-06-03T10:50:00;03.06.2025;08:50:00;2308LH047;4.15;3.86;55.2;101084.0;60;12.6;7.87
2025-06-03T11:00:00;03.06.2025;09:00:00;2308LH047;4.15;3.13;52.8;101085.0;58;12.5;7.54
2025-06-03T11:10:00;03.06.2025;09:10:00;2308LH047;4.15;3.08;52.6;101080.0;58;12.5;7.52
2025-06-03T11:20:00;03.06.2025;09:20:00;2308LH047;4.15;3.09;51.6;101072.0;58;12.8;7.67
2025-06-03T11:30:00;03.06.2025;09:30:00;2308LH047;4.15;3.07;51.2;101066.0;62;12.9;7.72
2025-06-03T11:40:00;03.06.2025;09:40:00;2308LH047;4.15;3.57;51.0;101049.0;86;13.5;8.22
2025-06-03T11:50:00;03.06.2025;09:50:00;2308LH047;4.15;3.07;48.6;101042.0;282;13.7;8.13
2025-06-03T12:00:00;03.06.2025;10:00:00;2308LH047;4.15;3.06;47.0;101032.0;474;14.2;8.38
2025-06-03T12:10:00;03.06.2025;10:10:00;2308LH047;4.15;2.42;45.2;101033.0;622;14.1;8.1
2025-06-03T12:20:00;03.06.2025;10:20:00;2308LH047;4.15;2.19;44.2;101027.0;650;14.2;8.07
2025-06-03T12:30:00;03.06.2025;10:30:00;2308LH047;4.15;3.06;45.8;101018.0;654;14.6;8.59
2025-06-03T12:40:00;03.06.2025;10:40:00;2308LH047;4.15;3.02;45.4;101012.0;606;14.7;8.63
2025-06-03T12:50:00;03.06.2025;10:50:00;2308LH047;4.15;3.06;43.8;101006.0;652;15.3;8.94
2025-06-03T13:00:00;03.06.2025;11:00:00;2308LH047;4.15;2.7;42.4;101005.0;656;15.4;8.86
2025-06-03T13:10:00;03.06.2025;11:10:00;2308LH047;4.15;3.1;44.2;101002.0;622;15.2;8.91
2025-06-03T13:20:00;03.06.2025;11:20:00;2308LH047;4.15;2.58;42.6;100997.0;660;15.2;8.72
2025-06-03T13:30:00;03.06.2025;11:30:00;2308LH047;4.15;3.15;43.8;100990.0;672;15.4;9.03
2025-06-03T13:40:00;03.06.2025;11:40:00;2308LH047;4.15;2.81;42.2;100982.0;678;15.6;9.0
2025-06-03T13:50:00;03.06.2025;11:50:00;2308LH047;4.15;3.21;42.6;100969.0;694;15.9;9.3
2025-06-03T14:00:00;03.06.2025;12:00:00;2308LH047;4.15;2.85;41.0;100962.0;646;16.1;9.27
2025-06-03T14:10:00;03.06.2025;12:10:00;2308LH047;4.15;2.44;39.8;100957.0;652;16.1;9.12
2025-06-03T14:20:00;03.06.2025;12:20:00;2308LH047;4.15;3.06;40.8;100949.0;650;16.4;9.49
2025-06-03T14:30:00;03.06.2025;12:30:00;2308LH047;4.15;2.11;38.4;100945.0;646;16.3;9.11
2025-06-03T14:40:00;03.06.2025;12:40:00;2308LH047;4.15;2.71;38.8;100935.0;626;16.8;9.56
2025-06-03T14:50:00;03.06.2025;12:50:00;2308LH047;4.15;1.56;36.2;100937.0;624;16.6;9.07
2025-06-03T15:00:00;03.06.2025;13:00:00;2308LH047;4.15;1.62;36.6;100933.0;616;16.5;9.04
2025-06-03T15:10:00;03.06.2025;13:10:00;2308LH047;4.15;2.23;36.8;100927.0;600;17.1;9.55
2025-06-03T15:20:00;03.06.2025;13:20:00;2308LH047;4.15;1.57;36.0;100926.0;492;16.7;9.12
2025-06-03T15:30:00;03.06.2025;13:30:00;2308LH047;4.15;2.41;38.0;100914.0;606;16.8;9.46
2025-06-03T15:40:00;03.06.2025;13:40:00;2308LH047;4.15;2.46;37.4;100906.0;618;17.1;9.62
2025-06-03T15:50:00;03.06.2025;13:50:00;2308LH047;4.15;2.05;36.8;100903.0;322;16.9;9.39
2025-06-03T16:00:00;03.06.2025;14:00:00;2308LH047;4.15;2.37;37.4;100887.0;598;17.0;9.54
2025-06-03T16:10:00;03.06.2025;14:10:00;2308LH047;4.15;2.32;36.8;100869.0;552;17.2;9.63
2025-06-03T16:20:00;03.06.2025;14:20:00;2308LH047;4.15;2.5;36.8;100862.0;556;17.4;9.79
2025-06-03T16:30:00;03.06.2025;14:30:00;2308LH047;4.15;2.5;36.8;100847.0;538;17.4;9.79
2025-06-03T16:40:00;03.06.2025;14:40:00;2308LH047;4.15;2.36;36.0;100840.0;448;17.6;9.84
2025-06-03T16:50:00;03.06.2025;14:50:00;2308LH047;4.15;2.69;36.6;100829.0;572;17.7;10.0
2025-06-03T17:00:00;03.06.2025;15:00:00;2308LH047;4.15;2.75;37.0;100824.0;288;17.6;9.97
2025-06-03T17:10:00;03.06.2025;15:10:00;2308LH047;4.15;3.08;38.6;100822.0;212;17.3;9.94
2025-06-03T17:20:00;03.06.2025;15:20:00;2308LH047;4.15;4.41;43.2;100830.0;194;17.0;10.28
2025-06-03T17:30:00;03.06.2025;15:30:00;2308LH047;4.15;5.28;46.2;100831.0;180;16.9;10.57
2025-06-03T17:40:00;03.06.2025;15:40:00;2308LH047;4.15;5.04;46.6;100835.0;148;16.5;10.28
2025-06-03T17:50:00;03.06.2025;15:50:00;2308LH047;4.15;5.22;48.4;100839.0;140;16.1;10.16
2025-06-03T18:00:00;03.06.2025;16:00:00;2308LH047;4.15;5.37;48.6;100838.0;314;16.2;10.27
2025-06-03T18:10:00;03.06.2025;16:10:00;2308LH047;4.15;5.28;46.8;100823.0;372;16.7;10.48
2025-06-03T18:20:00;03.06.2025;16:20:00;2308LH047;4.15;5.1;46.8;100830.0;192;16.5;10.31
2025-06-03T18:30:00;03.06.2025;16:30:00;2308LH047;4.15;5.25;48.2;100838.0;214;16.2;10.22
2025-06-03T18:40:00;03.06.2025;16:40:00;2308LH047;4.15;5.19;48.0;100833.0;292;16.2;10.2
2025-06-03T18:50:00;03.06.2025;16:50:00;2308LH047;4.15;5.4;48.4;100827.0;230;16.3;10.33
2025-06-03T19:00:00;03.06.2025;17:00:00;2308LH047;4.15;5.42;49.4;100835.0;170;16.0;10.19
2025-06-03T19:10:00;03.06.2025;17:10:00;2308LH047;4.15;5.58;50.6;100827.0;56;15.8;10.16
2025-06-03T19:20:00;03.06.2025;17:20:00;2308LH047;4.15;5.99;52.4;100828.0;46;15.7;10.28
2025-06-03T19:30:00;03.06.2025;17:30:00;2308LH047;4.15;6.02;53.2;100825.0;44;15.5;10.2
2025-06-03T19:40:00;03.06.2025;17:40:00;2308LH047;4.15;6.09;53.8;100820.0;42;15.4;10.18
2025-06-03T19:50:00;03.06.2025;17:50:00;2308LH047;4.15;6.05;54.0;100816.0;40;15.3;10.11
2025-06-03T20:00:00;03.06.2025;18:00:00;2308LH047;4.15;6.04;55.0;100814.0;40;15.0;9.96
2025-06-03T20:10:00;03.06.2025;18:10:00;2308LH047;4.15;5.96;55.4;100816.0;38;14.8;9.83
2025-06-03T20:20:00;03.06.2025;18:20:00;2308LH047;4.15;6.03;56.4;100808.0;36;14.6;9.76
2025-06-03T20:30:00;03.06.2025;18:30:00;2308LH047;4.15;6.2;57.8;100805.0;34;14.4;9.74
2025-06-03T20:40:00;03.06.2025;18:40:00;2308LH047;4.15;6.26;59.2;100808.0;32;14.1;9.62
2025-06-03T20:50:00;03.06.2025;18:50:00;2308LH047;4.15;6.37;61.6;100807.0;28;13.6;9.43
2025-06-03T21:00:00;03.06.2025;19:00:00;2308LH047;4.15;6.45;64.0;100807.0;26;13.1;9.23
2025-06-03T21:10:00;03.06.2025;19:10:00;2308LH047;4.15;6.47;66.2;100807.0;26;12.6;9.0
2025-06-03T21:20:00;03.06.2025;19:20:00;2308LH047;4.15;6.41;66.8;100809.0;24;12.4;8.87
2025-06-03T21:30:00;03.06.2025;19:30:00;2308LH047;4.15;6.26;67.0;100811.0;20;12.2;8.71
2025-06-03T21:40:00;03.06.2025;19:40:00;2308LH047;4.15;6.2;67.6;100808.0;16;12.0;8.58
2025-06-03T21:50:00;03.06.2025;19:50:00;2308LH047;4.15;6.19;68.0;100819.0;12;11.9;8.53
2025-06-03T22:00:00;03.06.2025;20:00:00;2308LH047;4.15;6.18;68.4;100820.0;10;11.8;8.48
2025-06-03T22:10:00;03.06.2025;20:10:00;2308LH047;4.15;6.2;69.4;100827.0;8;11.6;8.39
2025-06-03T22:20:00;03.06.2025;20:20:00;2308LH047;4.15;6.11;70.4;100840.0;6;11.3;8.22
2025-06-03T22:30:00;03.06.2025;20:30:00;2308LH047;4.15;6.11;71.8;100838.0;4;11.0;8.07
2025-06-03T22:40:00;03.06.2025;20:40:00;2308LH047;4.15;6.06;73.0;100841.0;2;10.7;7.91
2025-06-03T22:50:00;03.06.2025;20:50:00;2308LH047;4.15;6.11;74.2;100838.0;2;10.5;7.84
2025-06-03T23:00:00;03.06.2025;21:00:00;2308LH047;4.15;6.18;75.6;100840.0;0;10.3;7.79
2025-06-03T23:10:00;03.06.2025;21:10:00;2308LH047;4.15;6.28;75.6;100834.0;0;10.4;7.88
2025-06-03T23:20:00;03.06.2025;21:20:00;2308LH047;4.15;6.32;75.8;100829.0;0;10.4;7.9
2025-06-03T23:30:00;03.06.2025;21:30:00;2308LH047;4.15;6.37;76.6;100825.0;0;10.3;7.88
2025-06-03T23:40:00;03.06.2025;21:40:00;2308LH047;4.15;6.49;77.2;100825.0;0;10.3;7.94
2025-06-03T23:50:00;03.06.2025;21:50:00;2308LH047;4.15;6.5;77.8;100820.0;0;10.2;7.91
2025-06-04T00:00:00;03.06.2025;22:00:00;2308LH047;4.15;6.42;78.4;100817.0;0;10.0;7.77
2025-06-04T00:10:00;03.06.2025;22:10:00;2308LH047;4.15;6.37;79.2;100814.0;0;9.8;7.66
2025-06-04T00:20:00;03.06.2025;22:20:00;2308LH047;4.15;6.36;80.2;100816.0;0;9.6;7.56
2025-06-04T00:30:00;03.06.2025;22:30:00;2308LH047;4.15;6.28;81.4;100809.0;0;9.3;7.39
2025-06-04T00:40:00;03.06.2025;22:40:00;2308LH047;4.15;6.13;82.2;100817.0;0;9.0;7.18
2025-06-04T00:50:00;03.06.2025;22:50:00;2308LH047;4.15;6.06;84.6;100817.0;0;8.5;6.92
2025-06-04T01:00:00;03.06.2025;23:00:00;2308LH047;4.15;5.91;87.2;100818.0;0;7.9;6.58
2025-06-04T01:10:00;03.06.2025;23:10:00;2308LH047;4.15;5.71;88.4;100817.0;0;7.5;6.31
2025-06-04T01:20:00;03.06.2025;23:20:00;2308LH047;4.15;5.64;89.8;100809.0;0;7.2;6.14
2025-06-04T01:30:00;03.06.2025;23:30:00;2308LH047;4.15;5.4;90.8;100813.0;0;6.8;5.84
2025-06-04T01:40:00;03.06.2025;23:40:00;2308LH047;4.15;5.27;91.2;100820.0;0;6.6;5.68
2025-06-04T01:50:00;03.06.2025;23:50:00;2308LH047;4.15;5.33;92.2;100821.0;0;6.5;5.68
2025-06-04T02:00:00;04.06.2025;00:00:00;2308LH047;4.15;5.16;92.4;100828.0;0;6.3;5.5
2025-06-04T02:10:00;04.06.2025;00:10:00;2308LH047;4.15;5.09;93.2;100820.0;0;6.1;5.37
2025-06-04T02:20:00;04.06.2025;00:20:00;2308LH047;4.15;5.02;93.4;100821.0;0;6.0;5.29
2025-06-04T02:30:00;04.06.2025;00:30:00;2308LH047;4.15;4.95;93.6;100817.0;0;5.9;5.21
2025-06-04T02:40:00;04.06.2025;00:40:00;2308LH047;4.15;4.75;93.6;100819.0;0;5.7;5.01
2025-06-04T02:50:00;04.06.2025;00:50:00;2308LH047;4.15;4.65;93.6;100815.0;2;5.6;4.91
2025-06-04T03:00:00;04.06.2025;01:00:00;2308LH047;4.15;4.45;93.6;100812.0;2;5.4;4.71
2025-06-04T03:10:00;04.06.2025;01:10:00;2308LH047;4.15;4.47;94.4;100813.0;2;5.3;4.69
2025-06-04T03:20:00;04.06.2025;01:20:00;2308LH047;4.15;4.44;94.2;100828.0;4;5.3;4.67
2025-06-04T03:30:00;04.06.2025;01:30:00;2308LH047;4.15;4.25;94.2;100815.0;8;5.1;4.47
2025-06-04T03:40:00;04.06.2025;01:40:00;2308LH047;4.15;4.21;94.6;100811.0;12;5.0;4.41
2025-06-04T03:50:00;04.06.2025;01:50:00;2308LH047;4.15;4.28;94.4;100810.0;14;5.1;4.49
2025-06-04T04:00:00;04.06.2025;02:00:00;2308LH047;4.15;4.21;94.6;100811.0;18;5.0;4.41
2025-06-04T04:10:00;04.06.2025;02:10:00;2308LH047;4.15;4.21;94.6;100816.0;24;5.0;4.41
2025-06-04T04:20:00;04.06.2025;02:20:00;2308LH047;4.15;4.6;94.6;100802.0;30;5.4;4.81
2025-06-04T04:30:00;04.06.2025;02:30:00;2308LH047;4.15;4.65;93.6;100800.0;30;5.6;4.91
2025-06-04T04:40:00;04.06.2025;02:40:00;2308LH047;4.15;4.75;93.6;100793.0;36;5.7;5.01
2025-06-04T04:50:00;04.06.2025;02:50:00;2308LH047;4.15;5.15;93.6;100795.0;38;6.1;5.41
2025-06-04T05:00:00;04.06.2025;03:00:00;2308LH047;4.15;5.35;93.0;100786.0;44;6.4;5.65
2025-06-04T05:10:00;04.06.2025;03:10:00;2308LH047;4.15;5.59;92.6;100789.0;52;6.7;5.91
2025-06-04T05:20:00;04.06.2025;03:20:00;2308LH047;4.15;5.77;90.6;100789.0;52;7.2;6.22
2025-06-04T05:30:00;04.06.2025;03:30:00;2308LH047;4.15;6.16;90.6;100785.0;60;7.6;6.61
2025-06-04T05:40:00;04.06.2025;03:40:00;2308LH047;4.15;6.2;89.0;100782.0;66;7.9;6.76
2025-06-04T05:50:00;04.06.2025;03:50:00;2308LH047;4.15;6.33;85.6;100765.0;62;8.6;7.12
2025-06-04T06:00:00;04.06.2025;04:00:00;2308LH047;4.15;6.05;81.2;100754.0;56;9.1;7.18
2025-06-04T06:10:00;04.06.2025;04:10:00;2308LH047;4.15;6.03;78.4;100739.0;70;9.6;7.39
2025-06-04T06:20:00;04.06.2025;04:20:00;2308LH047;4.15;6.06;77.0;100726.0;80;9.9;7.54
2025-06-04T06:30:00;04.06.2025;04:30:00;2308LH047;4.15;5.93;74.8;100718.0;74;10.2;7.61
2025-06-04T06:40:00;04.06.2025;04:40:00;2308LH047;4.15;6.22;74.8;100715.0;76;10.5;7.9
2025-06-04T06:50:00;04.06.2025;04:50:00;2308LH047;4.15;6.2;73.2;100712.0;94;10.8;8.02
2025-06-04T07:00:00;04.06.2025;05:00:00;2308LH047;4.15;6.45;73.0;100714.0;62;11.1;8.29
2025-06-04T07:10:00;04.06.2025;05:10:00;2308LH047;4.15;6.52;72.4;100707.0;88;11.3;8.41
2025-06-04T07:20:00;04.06.2025;05:20:00;2308LH047;4.15;6.47;71.2;100700.0;114;11.5;8.48
2025-06-04T07:30:00;04.06.2025;05:30:00;2308LH047;4.15;6.58;70.8;100693.0;130;11.7;8.63
2025-06-04T07:40:00;04.06.2025;05:40:00;2308LH047;4.15;6.57;69.8;100686.0;130;11.9;8.71
2025-06-04T08:00:00;04.06.2025;06:00:00;2308LH047;4.15;6.64;68.8;100683.0;160;12.2;8.89
2025-06-04T08:10:00;04.06.2025;06:10:00;2308LH047;4.15;6.8;68.2;100680.0;216;12.5;9.11
2025-06-04T08:20:00;04.06.2025;06:20:00;2308LH047;4.15;6.88;66.8;100671.0;216;12.9;9.33
2025-06-04T08:30:00;04.06.2025;06:30:00;2308LH047;4.15;6.76;65.8;100665.0;156;13.0;9.32
2025-06-04T08:40:00;04.06.2025;06:40:00;2308LH047;4.15;6.8;66.0;100659.0;148;13.0;9.34
2025-06-04T08:50:00;04.06.2025;06:50:00;2308LH047;4.15;6.95;65.8;100647.0;184;13.2;9.51
2025-06-04T09:00:00;04.06.2025;07:00:00;2308LH047;4.15;7.1;65.2;100634.0;146;13.5;9.72
2025-06-04T09:10:00;04.06.2025;07:10:00;2308LH047;4.15;6.74;63.2;100628.0;166;13.6;9.6
2025-06-04T09:20:00;04.06.2025;07:20:00;2308LH047;4.15;6.92;64.8;100635.0;170;13.4;9.58
2025-06-04T09:30:00;04.06.2025;07:30:00;2308LH047;4.15;7.05;68.0;100641.0;88;12.8;9.37
2025-06-04T09:40:00;04.06.2025;07:40:00;2308LH047;4.15;7.47;73.8;100644.0;88;12.0;9.21
2025-06-04T09:50:00;04.06.2025;07:50:00;2308LH047;4.15;7.71;77.0;100632.0;166;11.6;9.16
2025-06-04T10:00:00;04.06.2025;08:00:00;2308LH047;4.15;7.65;75.2;100624.0;152;11.9;9.26
2025-06-04T10:10:00;04.06.2025;08:10:00;2308LH047;4.15;7.45;73.2;100617.0;174;12.1;9.25
2025-06-04T10:20:00;04.06.2025;08:20:00;2308LH047;4.15;7.44;72.2;100610.0;214;12.3;9.33
2025-06-04T10:30:00;04.06.2025;08:30:00;2308LH047;4.15;7.47;71.4;100603.0;232;12.5;9.44
2025-06-04T10:40:00;04.06.2025;08:40:00;2308LH047;4.15;7.37;70.0;100601.0;224;12.7;9.48
2025-06-04T10:50:00;04.06.2025;08:50:00;2308LH047;4.15;7.4;69.2;100589.0;242;12.9;9.58
2025-06-04T11:00:00;04.06.2025;09:00:00;2308LH047;4.15;7.51;68.4;100576.0;164;13.2;9.78
2025-06-04T11:10:00;04.06.2025;09:10:00;2308LH047;4.15;7.76;71.4;100574.0;176;12.8;9.72
2025-06-04T11:20:00;04.06.2025;09:20:00;2308LH047;4.15;7.83;72.2;100580.0;274;12.7;9.71
2025-06-04T11:30:00;04.06.2025;09:30:00;2308LH047;4.15;7.75;70.4;100567.0;290;13.0;9.8
2025-06-04T11:40:00;04.06.2025;09:40:00;2308LH047;4.15;7.89;68.8;100547.0;370;13.5;10.1
2025-06-04T11:50:00;04.06.2025;09:50:00;2308LH047;4.15;8.26;67.0;100529.0;458;14.3;10.65
2025-06-04T12:00:00;04.06.2025;10:00:00;2308LH047;4.15;8.14;66.0;100528.0;384;14.4;10.63
2025-06-04T12:10:00;04.06.2025;10:10:00;2308LH047;4.15;7.88;67.0;100533.0;270;13.9;10.28
2025-06-04T12:20:00;04.06.2025;10:20:00;2308LH047;4.15;8.05;68.2;100529.0;228;13.8;10.31
2025-06-04T12:30:00;04.06.2025;10:30:00;2308LH047;4.15;8.05;68.2;100523.0;226;13.8;10.31
2025-06-04T12:40:00;04.06.2025;10:40:00;2308LH047;4.15;8.17;68.8;100508.0;162;13.8;10.38
2025-06-04T12:50:00;04.06.2025;10:50:00;2308LH047;4.15;7.88;69.2;100517.0;184;13.4;10.05
2025-06-04T13:00:00;04.06.2025;11:00:00;2308LH047;4.15;8.09;70.2;100507.0;198;13.4;10.15
2025-06-04T13:10:00;04.06.2025;11:10:00;2308LH047;4.15;8.15;69.6;100500.0;230;13.6;10.28
2025-06-04T13:20:00;04.06.2025;11:20:00;2308LH047;4.15;8.19;68.0;100496.0;372;14.0;10.48
2025-06-04T13:30:00;04.06.2025;11:30:00;2308LH047;4.15;8.36;66.6;100491.0;466;14.5;10.79
2025-06-04T13:40:00;04.06.2025;11:40:00;2308LH047;4.15;8.51;66.4;100484.0;482;14.7;10.95
2025-06-04T13:50:00;04.06.2025;11:50:00;2308LH047;4.15;8.76;65.4;100479.0;506;15.2;11.3
2025-06-04T14:00:00;04.06.2025;12:00:00;2308LH047;4.15;8.57;65.4;100476.0;430;15.0;11.11
2025-06-04T14:10:00;04.06.2025;12:10:00;2308LH047;4.15;8.61;66.4;100473.0;310;14.8;11.04
2025-06-04T14:20:00;04.06.2025;12:20:00;2308LH047;4.15;8.69;66.8;100462.0;354;14.8;11.08
2025-06-04T14:30:00;04.06.2025;12:30:00;2308LH047;4.15;9.13;66.6;100452.0;382;15.3;11.52
2025-06-04T14:40:00;04.06.2025;12:40:00;2308LH047;4.15;8.99;66.4;100443.0;356;15.2;11.41
2025-06-04T14:50:00;04.06.2025;12:50:00;2308LH047;4.15;9.03;66.6;100438.0;400;15.2;11.43
2025-06-04T15:00:00;04.06.2025;13:00:00;2308LH047;4.15;9.13;66.2;100431.0;446;15.4;11.57
2025-06-04T15:10:00;04.06.2025;13:10:00;2308LH047;4.15;9.03;66.6;100417.0;228;15.2;11.43
2025-06-04T15:20:00;04.06.2025;13:20:00;2308LH047;4.15;9.4;67.4;100416.0;424;15.4;11.7
2025-06-04T15:30:00;04.06.2025;13:30:00;2308LH047;4.15;9.33;65.4;100401.0;486;15.8;11.85
2025-06-04T15:40:00;04.06.2025;13:40:00;2308LH047;4.15;9.1;64.4;100391.0;496;15.8;11.73
2025-06-04T15:50:00;04.06.2025;13:50:00;2308LH047;4.15;9.1;64.4;100365.0;330;15.8;11.73
2025-06-04T16:00:00;04.06.2025;14:00:00;2308LH047;4.15;8.98;66.8;100357.0;332;15.1;11.36
2025-06-04T16:10:00;04.06.2025;14:10:00;2308LH047;4.15;9.48;65.2;100323.0;510;16.0;12.01
2025-06-04T16:20:00;04.06.2025;14:20:00;2308LH047;4.15;9.39;64.4;100306.0;514;16.1;12.01
2025-06-04T16:30:00;04.06.2025;14:30:00;2308LH047;4.15;9.38;65.2;100313.0;422;15.9;11.92
2025-06-04T16:40:00;04.06.2025;14:40:00;2308LH047;4.15;9.58;64.4;100314.0;496;16.3;12.19
2025-06-04T16:50:00;04.06.2025;14:50:00;2308LH047;4.15;9.63;64.2;100308.0;430;16.4;12.26
2025-06-04T17:00:00;04.06.2025;15:00:00;2308LH047;4.15;9.81;64.6;100297.0;300;16.5;12.4
2025-06-04T17:10:00;04.06.2025;15:10:00;2308LH047;4.15;9.72;65.0;100294.0;234;16.3;12.26
2025-06-04T17:20:00;04.06.2025;15:20:00;2308LH047;4.15;9.8;65.8;100290.0;214;16.2;12.26
2025-06-04T17:30:00;04.06.2025;15:30:00;2308LH047;4.15;9.84;66.8;100287.0;214;16.0;12.19
2025-06-04T17:40:00;04.06.2025;15:40:00;2308LH047;4.15;9.87;67.4;100277.0;202;15.9;12.17
2025-06-04T17:50:00;04.06.2025;15:50:00;2308LH047;4.15;9.96;68.2;100273.0;170;15.8;12.16
2025-06-04T18:00:00;04.06.2025;16:00:00;2308LH047;4.15;9.95;68.6;100269.0;172;15.7;12.12
2025-06-04T18:10:00;04.06.2025;16:10:00;2308LH047;4.15;9.99;68.8;100264.0;162;15.7;12.14
2025-06-04T18:20:00;04.06.2025;16:20:00;2308LH047;4.15;9.97;69.6;100256.0;142;15.5;12.04
2025-06-04T18:30:00;04.06.2025;16:30:00;2308LH047;4.15;9.96;70.0;100262.0;136;15.4;11.99
2025-06-04T18:40:00;04.06.2025;16:40:00;2308LH047;4.15;9.95;70.4;100258.0;120;15.3;11.95
2025-06-04T18:50:00;04.06.2025;16:50:00;2308LH047;4.15;9.79;71.0;100255.0;72;15.0;11.73
2025-06-04T19:00:00;04.06.2025;17:00:00;2308LH047;4.15;9.82;71.6;100256.0;54;14.9;11.71
