ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-03T02:50:00,03.06.2025,01:50:00,2308LH047,4.15,3.56,95.60,101039.00,10,4.20,3.70
2025-06-03T03:00:00,03.06.2025,02:00:00,2308LH047,4.15,3.65,96.20,101045.00,10,4.20,3.75
2025-06-03T03:10:00,03.06.2025,02:10:00,2308LH047,4.15,3.52,96.00,101051.00,12,4.10,3.64
2025-06-03T03:20:00,03.06.2025,02:20:00,2308LH047,4.15,3.53,95.40,101055.00,18,4.20,3.68
2025-06-03T03:30:00,03.06.2025,02:30:00,2308LH047,4.15,3.56,95.60,101060.00,28,4.20,3.70
2025-06-03T03:40:00,03.06.2025,02:40:00,2308LH047,4.15,3.53,95.40,101065.00,34,4.20,3.68
2025-06-03T03:50:00,03.06.2025,02:50:00,2308LH047,4.15,3.54,94.80,101069.00,32,4.30,3.73
2025-06-03T04:00:00,03.06.2025,03:00:00,2308LH047,4.15,3.94,94.80,101070.00,34,4.70,4.13
2025-06-03T04:10:00,03.06.2025,03:10:00,2308LH047,4.15,4.01,94.60,101085.00,38,4.80,4.21
2025-06-03T04:20:00,03.06.2025,03:20:00,2308LH047,4.15,4.08,94.40,101089.00,50,4.90,4.29
2025-06-03T04:30:00,03.06.2025,03:30:00,2308LH047,4.15,4.32,90.80,101091.00,56,5.70,4.76
2025-06-03T04:40:00,03.06.2025,03:40:00,2308LH047,4.15,4.20,85.80,101094.00,106,6.40,4.99
2025-06-03T04:50:00,03.06.2025,03:50:00,2308LH047,4.15,3.81,81.20,101101.00,110,6.80,4.96
2025-06-03T05:00:00,03.06.2025,04:00:00,2308LH047,4.15,3.99,80.60,101108.00,138,7.10,5.20
2025-06-03T05:10:00,03.06.2025,04:10:00,2308LH047,4.15,3.90,79.00,101111.00,186,7.30,5.25
2025-06-03T05:20:00,03.06.2025,04:20:00,2308LH047,4.15,4.03,78.60,101104.00,156,7.50,5.40
2025-06-03T05:30:00,03.06.2025,04:30:00,2308LH047,4.15,3.92,78.00,101099.00,150,7.50,5.35
2025-06-03T05:40:00,03.06.2025,04:40:00,2308LH047,4.15,4.01,78.00,101103.00,144,7.60,5.44
2025-06-03T05:50:00,03.06.2025,04:50:00,2308LH047,4.15,3.91,76.40,101106.00,236,7.80,5.49
2025-06-03T06:00:00,03.06.2025,05:00:00,2308LH047,4.15,3.78,75.20,101100.00,202,7.90,5.47
2025-06-03T06:10:00,03.06.2025,05:10:00,2308LH047,4.15,4.08,75.20,101107.00,246,8.20,5.76
2025-06-03T06:20:00,03.06.2025,05:20:00,2308LH047,4.15,3.96,73.60,101110.00,234,8.40,5.80
2025-06-03T06:30:00,03.06.2025,05:30:00,2308LH047,4.15,3.88,72.20,101108.00,318,8.60,5.86
2025-06-03T06:40:00,03.06.2025,05:40:00,2308LH047,4.15,3.76,70.60,101106.00,332,8.80,5.90
2025-06-03T06:50:00,03.06.2025,05:50:00,2308LH047,4.15,3.81,70.40,101110.00,288,8.90,5.98
2025-06-03T07:00:00,03.06.2025,06:00:00,2308LH047,4.15,4.20,71.40,101108.00,286,9.10,6.26
2025-06-03T07:10:00,03.06.2025,06:10:00,2308LH047,4.15,4.39,70.40,101104.00,336,9.50,6.54
2025-06-03T07:20:00,03.06.2025,06:20:00,2308LH047,4.15,3.96,67.40,101097.00,350,9.70,6.44
2025-06-03T07:30:00,03.06.2025,06:30:00,2308LH047,4.15,3.58,65.20,101096.00,332,9.80,6.33
2025-06-03T07:40:00,03.06.2025,06:40:00,2308LH047,4.15,3.59,64.80,101095.00,358,9.90,6.38
2025-06-03T07:50:00,03.06.2025,06:50:00,2308LH047,4.15,3.20,62.60,101094.00,324,10.00,6.27
2025-06-03T08:00:00,03.06.2025,07:00:00,2308LH047,4.15,3.66,63.80,101097.00,378,10.20,6.56
2025-06-03T08:10:00,03.06.2025,07:10:00,2308LH047,4.15,3.72,62.80,101105.00,306,10.50,6.74
2025-06-03T08:20:00,03.06.2025,07:20:00,2308LH047,4.15,4.00,62.80,101102.00,164,10.80,7.01
2025-06-03T08:30:00,03.06.2025,07:30:00,2308LH047,4.15,4.01,62.00,101105.00,114,11.00,7.12
2025-06-03T08:40:00,03.06.2025,07:40:00,2308LH047,4.15,4.10,62.40,101095.00,96,11.00,7.15
2025-06-03T08:50:00,03.06.2025,07:50:00,2308LH047,4.15,4.06,61.40,101093.00,82,11.20,7.24
2025-06-03T09:00:00,03.06.2025,08:00:00,2308LH047,4.15,4.15,61.00,101096.00,72,11.40,7.38
2025-06-03T09:10:00,03.06.2025,08:10:00,2308LH047,4.15,4.10,59.60,101098.00,66,11.70,7.51
2025-06-03T09:20:00,03.06.2025,08:20:00,2308LH047,4.15,4.15,59.00,101096.00,60,11.90,7.63
2025-06-03T09:30:00,03.06.2025,08:30:00,2308LH047,4.15,4.28,58.40,101093.00,54,12.20,7.84
2025-06-03T09:40:00,03.06.2025,08:40:00,2308LH047,4.15,3.98,56.40,101086.00,56,12.40,7.81
2025-06-03T09:50:00,03.06.2025,08:50:00,2308LH047,4.15,3.86,55.20,101084.00,60,12.60,7.87
2025-06-03T10:00:00,03.06.2025,09:00:00,2308LH047,4.15,3.13,52.80,101085.00,58,12.50,7.54
2025-06-03T10:10:00,03.06.2025,09:10:00,2308LH047,4.15,3.08,52.60,101080.00,58,12.50,7.52
2025-06-03T10:20:00,03.06.2025,09:20:00,2308LH047,4.15,3.09,51.60,101072.00,58,12.80,7.67
2025-06-03T10:30:00,03.06.2025,09:30:00,2308LH047,4.15,3.07,51.20,101066.00,62,12.90,7.72
2025-06-03T10:40:00,03.06.2025,09:40:00,2308LH047,4.15,3.57,51.00,101049.00,86,13.50,8.22
2025-06-03T10:50:00,03.06.2025,09:50:00,2308LH047,4.15,3.07,48.60,101042.00,282,13.70,8.13
2025-06-03T11:00:00,03.06.2025,10:00:00,2308LH047,4.15,3.06,47.00,101032.00,474,14.20,8.38
2025-06-03T11:10:00,03.06.2025,10:10:00,2308LH047,4.15,2.42,45.20,101033.00,622,14.10,8.10
2025-06-03T11:20:00,03.06.2025,10:20:00,2308LH047,4.15,2.19,44.20,101027.00,650,14.20,8.07
2025-06-03T11:30:00,03.06.2025,10:30:00,2308LH047,4.15,3.06,45.80,101018.00,654,14.60,8.59
2025-06-03T11:40:00,03.06.2025,10:40:00,2308LH047,4.15,3.02,45.40,101012.00,606,14.70,8.63
2025-06-03T11:50:00,03.06.2025,10:50:00,2308LH047,4.15,3.06,43.80,101006.00,652,15.30,8.94
2025-06-03T12:00:00,03.06.2025,11:00:00,2308LH047,4.15,2.70,42.40,101005.00,656,15.40,8.86
2025-06-03T12:10:00,03.06.2025,11:10:00,2308LH047,4.15,3.10,44.20,101002.00,622,15.20,8.91
2025-06-03T12:20:00,03.06.2025,11:20:00,2308LH047,4.15,2.58,42.60,100997.00,660,15.20,8.72
2025-06-03T12:30:00,03.06.2025,11:30:00,2308LH047,4.15,3.15,43.80,100990.00,672,15.40,9.03
2025-06-03T12:40:00,03.06.2025,11:40:00,2308LH047,4.15,2.81,42.20,100982.00,678,15.60,9.00
2025-06-03T12:50:00,03.06.2025,11:50:00,2308LH047,4.15,3.21,42.60,100969.00,694,15.90,9.30
2025-06-03T13:00:00,03.06.2025,12:00:00,2308LH047,4.15,2.85,41.00,100962.00,646,16.10,9.27
2025-06-03T13:10:00,03.06.2025,12:10:00,2308LH047,4.15,2.44,39.80,100957.00,652,16.10,9.12
2025-06-03T13:20:00,03.06.2025,12:20:00,2308LH047,4.15,3.06,40.80,100949.00,650,16.40,9.49
2025-06-03T13:30:00,03.06.2025,12:30:00,2308LH047,4.15,2.11,38.40,100945.00,646,16.30,9.11
2025-06-03T13:40:00,03.06.2025,12:40:00,2308LH047,4.15,2.71,38.80,100935.00,626,16.80,9.56
2025-06-03T13:50:00,03.06.2025,12:50:00,2308LH047,4.15,1.56,36.20,100937.00,624,16.60,9.07
2025-06-03T14:00:00,03.06.2025,13:00:00,2308LH047,4.15,1.62,36.60,100933.00,616,16.50,9.04
2025-06-03T14:10:00,03.06.2025,13:10:00,2308LH047,4.15,2.23,36.80,100927.00,600,17.10,9.55
2025-06-03T14:20:00,03.06.2025,13:20:00,2308LH047,4.15,1.57,36.00,100926.00,492,16.70,9.12
2025-06-03T14:30:00,03.06.2025,13:30:00,2308LH047,4.15,2.41,38.00,100914.00,606,16.80,9.46
2025-06-03T14:40:00,03.06.2025,13:40:00,2308LH047,4.15,2.46,37.40,100906.00,618,17.10,9.62
2025-06-03T14:50:00,03.06.2025,13:50:00,2308LH047,4.15,2.05,36.80,100903.00,322,16.90,9.39
2025-06-03T15:00:00,03.06.2025,14:00:00,2308LH047,4.15,2.37,37.40,100887.00,598,17.00,9.54
2025-06-03T15:10:00,03.06.2025,14:10:00,2308LH047,4.15,2.32,36.80,100869.00,552,17.20,9.63
2025-06-03T15:20:00,03.06.2025,14:20:00,2308LH047,4.15,2.50,36.80,100862.00,556,17.40,9.79
2025-06-03T15:30:00,03.06.2025,14:30:00,2308LH047,4.15,2.50,36.80,100847.00,538,17.40,9.79
2025-06-03T15:40:00,03.06.2025,14:40:00,2308LH047,4.15,2.36,36.00,100840.00,448,17.60,9.84
2025-06-03T15:50:00,03.06.2025,14:50:00,2308LH047,4.15,2.69,36.60,100829.00,572,17.70,10.00
2025-06-03T16:00:00,03.06.2025,15:00:00,2308LH047,4.15,2.75,37.00,100824.00,288,17.60,9.97
2025-06-03T16:10:00,03.06.2025,15:10:00,2308LH047,4.15,3.08,38.60,100822.00,212,17.30,9.94
2025-06-03T16:20:00,03.06.2025,15:20:00,2308LH047,4.15,4.41,43.20,100830.00,194,17.00,10.28
2025-06-03T16:30:00,03.06.2025,15:30:00,2308LH047,4.15,5.28,46.20,100831.00,180,16.90,10.57
2025-06-03T16:40:00,03.06.2025,15:40:00,2308LH047,4.15,5.04,46.60,100835.00,148,16.50,10.28
2025-06-03T16:50:00,03.06.2025,15:50:00,2308LH047,4.15,5.22,48.40,100839.00,140,16.10,10.16
2025-06-03T17:00:00,03.06.2025,16:00:00,2308LH047,4.15,5.37,48.60,100838.00,314,16.20,10.27
2025-06-03T17:10:00,03.06.2025,16:10:00,2308LH047,4.15,5.28,46.80,100823.00,372,16.70,10.48
2025-06-03T17:20:00,03.06.2025,16:20:00,2308LH047,4.15,5.10,46.80,100830.00,192,16.50,10.31
2025-06-03T17:30:00,03.06.2025,16:30:00,2308LH047,4.15,5.25,48.20,100838.00,214,16.20,10.22
2025-06-03T17:40:00,03.06.2025,16:40:00,2308LH047,4.15,5.19,48.00,100833.00,292,16.20,10.20
2025-06-03T17:50:00,03.06.2025,16:50:00,2308LH047,4.15,5.40,48.40,100827.00,230,16.30,10.33
2025-06-03T18:00:00,03.06.2025,17:00:00,2308LH047,4.15,5.42,49.40,100835.00,170,16.00,10.19
2025-06-03T18:10:00,03.06.2025,17:10:00,2308LH047,4.15,5.58,50.60,100827.00,56,15.80,10.16
2025-06-03T18:20:00,03.06.2025,17:20:00,2308LH047,4.15,5.99,52.40,100828.00,46,15.70,10.28
2025-06-03T18:30:00,03.06.2025,17:30:00,2308LH047,4.15,6.02,53.20,100825.00,44,15.50,10.20
2025-06-03T18:40:00,03.06.2025,17:40:00,2308LH047,4.15,6.09,53.80,100820.00,42,15.40,10.18
2025-06-03T18:50:00,03.06.2025,17:50:00,2308LH047,4.15,6.05,54.00,100816.00,40,15.30,10.11
2025-06-03T19:00:00,03.06.2025,18:00:00,2308LH047,4.15,6.04,55.00,100814.00,40,15.00,9.96
2025-06-03T19:10:00,03.06.2025,18:10:00,2308LH047,4.15,5.96,55.40,100816.00,38,14.80,9.83
2025-06-03T19:20:00,03.06.2025,18:20:00,2308LH047,4.15,6.03,56.40,100808.00,36,14.60,9.76
2025-06-03T19:30:00,03.06.2025,18:30:00,2308LH047,4.15,6.20,57.80,100805.00,34,14.40,9.74
2025-06-03T19:40:00,03.06.2025,18:40:00,2308LH047,4.15,6.26,59.20,100808.00,32,14.10,9.62
2025-06-03T19:50:00,03.06.2025,18:50:00,2308LH047,4.15,6.37,61.60,100807.00,28,13.60,9.43
2025-06-03T20:00:00,03.06.2025,19:00:00,2308LH047,4.15,6.45,64.00,100807.00,26,13.10,9.23
2025-06-03T20:10:00,03.06.2025,19:10:00,2308LH047,4.15,6.47,66.20,100807.00,26,12.60,9.00
2025-06-03T20:20:00,03.06.2025,19:20:00,2308LH047,4.15,6.41,66.80,100809.00,24,12.40,8.87
2025-06-03T20:30:00,03.06.2025,19:30:00,2308LH047,4.15,6.26,67.00,100811.00,20,12.20,8.71
2025-06-03T20:40:00,03.06.2025,19:40:00,2308LH047,4.15,6.20,67.60,100808.00,16,12.00,8.58
2025-06-03T20:50:00,03.06.2025,19:50:00,2308LH047,4.15,6.19,68.00,100819.00,12,11.90,8.53
2025-06-03T21:00:00,03.06.2025,20:00:00,2308LH047,4.15,6.18,68.40,100820.00,10,11.80,8.48
2025-06-03T21:10:00,03.06.2025,20:10:00,2308LH047,4.15,6.20,69.40,100827.00,8,11.60,8.39
2025-06-03T21:20:00,03.06.2025,20:20:00,2308LH047,4.15,6.11,70.40,100840.00,6,11.30,8.22
2025-06-03T21:30:00,03.06.2025,20:30:00,2308LH047,4.15,6.11,71.80,100838.00,4,11.00,8.07
2025-06-03T21:40:00,03.06.2025,20:40:00,2308LH047,4.15,6.06,73.00,100841.00,2,10.70,7.91
2025-06-03T21:50:00,03.06.2025,20:50:00,2308LH047,4.15,6.11,74.20,100838.00,2,10.50,7.84
2025-06-03T22:00:00,03.06.2025,21:00:00,2308LH047,4.15,6.18,75.60,100840.00,0,10.30,7.79
2025-06-03T22:10:00,03.06.2025,21:10:00,2308LH047,4.15,6.28,75.60,100834.00,0,10.40,7.88
2025-06-03T22:20:00,03.06.2025,21:20:00,2308LH047,4.15,6.32,75.80,100829.00,0,10.40,7.90
2025-06-03T22:30:00,03.06.2025,21:30:00,2308LH047,4.15,6.37,76.60,100825.00,0,10.30,7.88
2025-06-03T22:40:00,03.06.2025,21:40:00,2308LH047,4.15,6.49,77.20,100825.00,0,10.30,7.94
2025-06-03T22:50:00,03.06.2025,21:50:00,2308LH047,4.15,6.50,77.80,100820.00,0,10.20,7.91
2025-06-03T23:00:00,03.06.2025,22:00:00,2308LH047,4.15,6.42,78.40,100817.00,0,10.00,7.77
2025-06-03T23:10:00,03.06.2025,22:10:00,2308LH047,4.15,6.37,79.20,100814.00,0,9.80,7.66
2025-06-03T23:20:00,03.06.2025,22:20:00,2308LH047,4.15,6.36,80.20,100816.00,0,9.60,7.56
2025-06-03T23:30:00,03.06.2025,22:30:00,2308LH047,4.15,6.28,81.40,100809.00,0,9.30,7.39
2025-06-03T23:40:00,03.06.2025,22:40:00,2308LH047,4.15,6.13,82.20,100817.00,0,9.00,7.18
2025-06-03T23:50:00,03.06.2025,22:50:00,2308LH047,4.15,6.06,84.60,100817.00,0,8.50,6.92
2025-06-04T00:00:00,03.06.2025,23:00:00,2308LH047,4.15,5.91,87.20,100818.00,0,7.90,6.58
2025-06-04T00:10:00,03.06.2025,23:10:00,2308LH047,4.15,5.71,88.40,100817.00,0,7.50,6.31
2025-06-04T00:20:00,03.06.2025,23:20:00,2308LH047,4.15,5.64,89.80,100809.00,0,7.20,6.14
2025-06-04T00:30:00,03.06.2025,23:30:00,2308LH047,4.15,5.40,90.80,100813.00,0,6.80,5.84
2025-06-04T00:40:00,03.06.2025,23:40:00,2308LH047,4.15,5.27,91.20,100820.00,0,6.60,5.68
2025-06-04T00:50:00,03.06.2025,23:50:00,2308LH047,4.15,5.33,92.20,100821.00,0,6.50,5.68
2025-06-04T01:00:00,04.06.2025,00:00:00,2308LH047,4.15,5.16,92.40,100828.00,0,6.30,5.50
2025-06-04T01:10:00,04.06.2025,00:10:00,2308LH047,4.15,5.09,93.20,100820.00,0,6.10,5.37
2025-06-04T01:20:00,04.06.2025,00:20:00,2308LH047,4.15,5.02,93.40,100821.00,0,6.00,5.29
2025-06-04T01:30:00,04.06.2025,00:30:00,2308LH047,4.15,4.95,93.60,100817.00,0,5.90,5.21
2025-06-04T01:40:00,04.06.2025,00:40:00,2308LH047,4.15,4.75,93.60,100819.00,0,5.70,5.01
2025-06-04T01:50:00,04.06.2025,00:50:00,2308LH047,4.15,4.65,93.60,100815.00,2,5.60,4.91
2025-06-04T02:00:00,04.06.2025,01:00:00,2308LH047,4.15,4.45,93.60,100812.00,2,5.40,4.71
2025-06-04T02:10:00,04.06.2025,01:10:00,2308LH047,4.15,4.47,94.40,100813.00,2,5.30,4.69
2025-06-04T02:20:00,04.06.2025,01:20:00,2308LH047,4.15,4.44,94.20,100828.00,4,5.30,4.67
2025-06-04T02:30:00,04.06.2025,01:30:00,2308LH047,4.15,4.25,94.20,100815.00,8,5.10,4.47
2025-06-04T02:40:00,04.06.2025,01:40:00,2308LH047,4.15,4.21,94.60,100811.00,12,5.00,4.41
2025-06-04T02:50:00,04.06.2025,01:50:00,2308LH047,4.15,4.28,94.40,100810.00,14,5.10,4.49
2025-06-04T03:00:00,04.06.2025,02:00:00,2308LH047,4.15,4.21,94.60,100811.00,18,5.00,4.41
2025-06-04T03:10:00,04.06.2025,02:10:00,2308LH047,4.15,4.21,94.60,100816.00,24,5.00,4.41
2025-06-04T03:20:00,04.06.2025,02:20:00,2308LH047,4.15,4.60,94.60,100802.00,30,5.40,4.81
2025-06-04T03:30:00,04.06.2025,02:30:00,2308LH047,4.15,4.65,93.60,100800.00,30,5.60,4.91
2025-06-04T03:40:00,04.06.2025,02:40:00,2308LH047,4.15,4.75,93.60,100793.00,36,5.70,5.01
2025-06-04T03:50:00,04.06.2025,02:50:00,2308LH047,4.15,5.15,93.60,100795.00,38,6.10,5.41
2025-06-04T04:00:00,04.06.2025,03:00:00,2308LH047,4.15,5.35,93.00,100786.00,44,6.40,5.65
2025-06-04T04:10:00,04.06.2025,03:10:00,2308LH047,4.15,5.59,92.60,100789.00,52,6.70,5.91
2025-06-04T04:20:00,04.06.2025,03:20:00,2308LH047,4.15,5.77,90.60,100789.00,52,7.20,6.22
2025-06-04T04:30:00,04.06.2025,03:30:00,2308LH047,4.15,6.16,90.60,100785.00,60,7.60,6.61
2025-06-04T04:40:00,04.06.2025,03:40:00,2308LH047,4.15,6.20,89.00,100782.00,66,7.90,6.76
2025-06-04T04:50:00,04.06.2025,03:50:00,2308LH047,4.15,6.33,85.60,100765.00,62,8.60,7.12
2025-06-04T05:00:00,04.06.2025,04:00:00,2308LH047,4.15,6.05,81.20,100754.00,56,9.10,7.18
2025-06-04T05:10:00,04.06.2025,04:10:00,2308LH047,4.15,6.03,78.40,100739.00,70,9.60,7.39
2025-06-04T05:20:00,04.06.2025,04:20:00,2308LH047,4.15,6.06,77.00,100726.00,80,9.90,7.54
2025-06-04T05:30:00,04.06.2025,04:30:00,2308LH047,4.15,5.93,74.80,100718.00,74,10.20,7.61
2025-06-04T05:40:00,04.06.2025,04:40:00,2308LH047,4.15,6.22,74.80,100715.00,76,10.50,7.90
2025-06-04T05:50:00,04.06.2025,04:50:00,2308LH047,4.15,6.20,73.20,100712.00,94,10.80,8.02
2025-06-04T06:00:00,04.06.2025,05:00:00,2308LH047,4.15,6.45,73.00,100714.00,62,11.10,8.29
2025-06-04T06:10:00,04.06.2025,05:10:00,2308LH047,4.15,6.52,72.40,100707.00,88,11.30,8.41
2025-06-04T06:20:00,04.06.2025,05:20:00,2308LH047,4.15,6.47,71.20,100700.00,114,11.50,8.48
2025-06-04T06:30:00,04.06.2025,05:30:00,2308LH047,4.15,6.58,70.80,100693.00,130,11.70,8.63
2025-06-04T06:40:00,04.06.2025,05:40:00,2308LH047,4.15,6.57,69.80,100686.00,130,11.90,8.71
2025-06-04T07:00:00,04.06.2025,06:00:00,2308LH047,4.15,6.64,68.80,100683.00,160,12.20,8.89
2025-06-04T07:10:00,04.06.2025,06:10:00,2308LH047,4.15,6.80,68.20,100680.00,216,12.50,9.11
2025-06-04T07:20:00,04.06.2025,06:20:00,2308LH047,4.15,6.88,66.80,100671.00,216,12.90,9.33
2025-06-04T07:30:00,04.06.2025,06:30:00,2308LH047,4.15,6.76,65.80,100665.00,156,13.00,9.32
2025-06-04T07:40:00,04.06.2025,06:40:00,2308LH047,4.15,6.80,66.00,100659.00,148,13.00,9.34
2025-06-04T07:50:00,04.06.2025,06:50:00,2308LH047,4.15,6.95,65.80,100647.00,184,13.20,9.51
2025-06-04T08:00:00,04.06.2025,07:00:00,2308LH047,4.15,7.10,65.20,100634.00,146,13.50,9.72
2025-06-04T08:10:00,04.06.2025,07:10:00,2308LH047,4.15,6.74,63.20,100628.00,166,13.60,9.60
2025-06-04T08:20:00,04.06.2025,07:20:00,2308LH047,4.15,6.92,64.80,100635.00,170,13.40,9.58
2025-06-04T08:30:00,04.06.2025,07:30:00,2308LH047,4.15,7.05,68.00,100641.00,88,12.80,9.37
2025-06-04T08:40:00,04.06.2025,07:40:00,2308LH047,4.15,7.47,73.80,100644.00,88,12.00,9.21
2025-06-04T08:50:00,04.06.2025,07:50:00,2308LH047,4.15,7.71,77.00,100632.00,166,11.60,9.16
2025-06-04T09:00:00,04.06.2025,08:00:00,2308LH047,4.15,7.65,75.20,100624.00,152,11.90,9.26
2025-06-04T09:10:00,04.06.2025,08:10:00,2308LH047,4.15,7.45,73.20,100617.00,174,12.10,9.25
2025-06-04T09:20:00,04.06.2025,08:20:00,2308LH047,4.15,7.44,72.20,100610.00,214,12.30,9.33
2025-06-04T09:30:00,04.06.2025,08:30:00,2308LH047,4.15,7.47,71.40,100603.00,232,12.50,9.44
2025-06-04T09:40:00,04.06.2025,08:40:00,2308LH047,4.15,7.37,70.00,100601.00,224,12.70,9.48
2025-06-04T09:50:00,04.06.2025,08:50:00,2308LH047,4.15,7.40,69.20,100589.00,242,12.90,9.58
2025-06-04T10:00:00,04.06.2025,09:00:00,2308LH047,4.15,7.51,68.40,100576.00,164,13.20,9.78
2025-06-04T10:10:00,04.06.2025,09:10:00,2308LH047,4.15,7.76,71.40,100574.00,176,12.80,9.72
2025-06-04T10:20:00,04.06.2025,09:20:00,2308LH047,4.15,7.83,72.20,100580.00,274,12.70,9.71
2025-06-04T10:30:00,04.06.2025,09:30:00,2308LH047,4.15,7.75,70.40,100567.00,290,13.00,9.80
2025-06-04T10:40:00,04.06.2025,09:40:00,2308LH047,4.15,7.89,68.80,100547.00,370,13.50,10.10
2025-06-04T10:50:00,04.06.2025,09:50:00,2308LH047,4.15,8.26,67.00,100529.00,458,14.30,10.65
2025-06-04T11:00:00,04.06.2025,10:00:00,2308LH047,4.15,8.14,66.00,100528.00,384,14.40,10.63
2025-06-04T11:10:00,04.06.2025,10:10:00,2308LH047,4.15,7.88,67.00,100533.00,270,13.90,10.28
2025-06-04T11:20:00,04.06.2025,10:20:00,2308LH047,4.15,8.05,68.20,100529.00,228,13.80,10.31
2025-06-04T11:30:00,04.06.2025,10:30:00,2308LH047,4.15,8.05,68.20,100523.00,226,13.80,10.31
2025-06-04T11:40:00,04.06.2025,10:40:00,2308LH047,4.15,8.17,68.80,100508.00,162,13.80,10.38
2025-06-04T11:50:00,04.06.2025,10:50:00,2308LH047,4.15,7.88,69.20,100517.00,184,13.40,10.05
2025-06-04T12:00:00,04.06.2025,11:00:00,2308LH047,4.15,8.09,70.20,100507.00,198,13.40,10.15
2025-06-04T12:10:00,04.06.2025,11:10:00,2308LH047,4.15,8.15,69.60,100500.00,230,13.60,10.28
2025-06-04T12:20:00,04.06.2025,11:20:00,2308LH047,4.15,8.19,68.00,100496.00,372,14.00,10.48
2025-06-04T12:30:00,04.06.2025,11:30:00,2308LH047,4.15,8.36,66.60,100491.00,466,14.50,10.79
2025-06-04T12:40:00,04.06.2025,11:40:00,2308LH047,4.15,8.51,66.40,100484.00,482,14.70,10.95
2025-06-04T12:50:00,04.06.2025,11:50:00,2308LH047,4.15,8.76,65.40,100479.00,506,15.20,11.30
2025-06-04T13:00:00,04.06.2025,12:00:00,2308LH047,4.15,8.57,65.40,100476.00,430,15.00,11.11
2025-06-04T13:10:00,04.06.2025,12:10:00,2308LH047,4.15,8.61,66.40,100473.00,310,14.80,11.04
2025-06-04T13:20:00,04.06.2025,12:20:00,2308LH047,4.15,8.69,66.80,100462.00,354,14.80,11.08
2025-06-04T13:30:00,04.06.2025,12:30:00,2308LH047,4.15,9.13,66.60,100452.00,382,15.30,11.52
2025-06-04T13:40:00,04.06.2025,12:40:00,2308LH047,4.15,8.99,66.40,100443.00,356,15.20,11.41
2025-06-04T13:50:00,04.06.2025,12:50:00,2308LH047,4.15,9.03,66.60,100438.00,400,15.20,11.43
2025-06-04T14:00:00,04.06.2025,13:00:00,2308LH047,4.15,9.13,66.20,100431.00,446,15.40,11.57
2025-06-04T14:10:00,04.06.2025,13:10:00,2308LH047,4.15,9.03,66.60,100417.00,228,15.20,11.43
2025-06-04T14:20:00,04.06.2025,13:20:00,2308LH047,4.15,9.40,67.40,100416.00,424,15.40,11.70
2025-06-04T14:30:00,04.06.2025,13:30:00,2308LH047,4.15,9.33,65.40,100401.00,486,15.80,11.85
2025-06-04T14:40:00,04.06.2025,13:40:00,2308LH047,4.15,9.10,64.40,100391.00,496,15.80,11.73
2025-06-04T14:50:00,04.06.2025,13:50:00,2308LH047,4.15,9.10,64.40,100365.00,330,15.80,11.73
2025-06-04T15:00:00,04.06.2025,14:00:00,2308LH047,4.15,8.98,66.80,100357.00,332,15.10,11.36
2025-06-04T15:10:00,04.06.2025,14:10:00,2308LH047,4.15,9.48,65.20,100323.00,510,16.00,12.01
2025-06-04T15:20:00,04.06.2025,14:20:00,2308LH047,4.15,9.39,64.40,100306.00,514,16.10,12.01
2025-06-04T15:30:00,04.06.2025,14:30:00,2308LH047,4.15,9.38,65.20,100313.00,422,15.90,11.92
2025-06-04T15:40:00,04.06.2025,14:40:00,2308LH047,4.15,9.58,64.40,100314.00,496,16.30,12.19
2025-06-04T15:50:00,04.06.2025,14:50:00,2308LH047,4.15,9.63,64.20,100308.00,430,16.40,12.26
2025-06-04T16:00:00,04.06.2025,15:00:00,2308LH047,4.15,9.81,64.60,100297.00,300,16.50,12.40
2025-06-04T16:10:00,04.06.2025,15:10:00,2308LH047,4.15,9.72,65.00,100294.00,234,16.30,12.26
2025-06-04T16:20:00,04.06.2025,15:20:00,2308LH047,4.15,9.80,65.80,100290.00,214,16.20,12.26
2025-06-04T16:30:00,04.06.2025,15:30:00,2308LH047,4.15,9.84,66.80,100287.00,214,16.00,12.19
2025-06-04T16:40:00,04.06.2025,15:40:00,2308LH047,4.15,9.87,67.40,100277.00,202,15.90,12.17
2025-06-04T16:50:00,04.06.2025,15:50:00,2308LH047,4.15,9.96,68.20,100273.00,170,15.80,12.16
2025-06-04T17:00:00,04.06.2025,16:00:00,2308LH047,4.15,9.95,68.60,100269.00,172,15.70,12.12
2025-06-04T17:10:00,04.06.2025,16:10:00,2308LH047,4.15,9.99,68.80,100264.00,162,15.70,12.14
2025-06-04T17:20:00,04.06.2025,16:20:00,2308LH047,4.15,9.97,69.60,100256.00,142,15.50,12.04
2025-06-04T17:30:00,04.06.2025,16:30:00,2308LH047,4.15,9.96,70.00,100262.00,136,15.40,11.99
2025-06-04T17:40:00,04.06.2025,16:40:00,2308LH047,4.15,9.95,70.40,100258.00,120,15.30,11.95
2025-06-04T17:50:00,04.06.2025,16:50:00,2308LH047,4.15,9.79,71.00,100255.00,72,15.00,11.73
2025-06-04T18:00:00,04.06.2025,17:00:00,2308LH047,4.15,9.82,71.60,100256.00,54,14.90,11.71
