ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-08T02:20:00;08.06.2025;00:20:00;2308LH047;4.15;6.07;96.4;100215.0;0;6.6;6.17
2025-06-08T02:30:00;08.06.2025;00:30:00;2308LH047;4.15;6.07;96.4;100215.0;0;6.6;6.17
2025-06-08T02:40:00;08.06.2025;00:40:00;2308LH047;4.15;6.07;96.4;100220.0;0;6.6;6.17
2025-06-08T02:50:00;08.06.2025;00:50:00;2308LH047;4.15;6.07;96.4;100225.0;0;6.6;6.17
2025-06-08T03:00:00;08.06.2025;01:00:00;2308LH047;4.15;6.04;96.2;100230.0;0;6.6;6.15
2025-06-08T03:10:00;08.06.2025;01:10:00;2308LH047;4.15;5.98;95.8;100230.0;0;6.6;6.11
2025-06-08T03:20:00;08.06.2025;01:20:00;2308LH047;4.15;5.95;95.6;100230.0;2;6.6;6.09
2025-06-08T03:30:00;08.06.2025;01:30:00;2308LH047;4.15;5.95;95.6;100230.0;2;6.6;6.09
2025-06-08T03:40:00;08.06.2025;01:40:00;2308LH047;4.15;5.88;95.8;100237.0;4;6.5;6.01
2025-06-08T03:50:00;08.06.2025;01:50:00;2308LH047;4.15;5.88;95.8;100237.0;4;6.5;6.01
2025-06-08T04:00:00;08.06.2025;02:00:00;2308LH047;4.15;5.88;95.8;100242.0;4;6.5;6.01
2025-06-08T04:10:00;08.06.2025;02:10:00;2308LH047;4.15;5.78;95.8;100253.0;6;6.4;5.91
2025-06-08T04:20:00;08.06.2025;02:20:00;2308LH047;4.15;5.72;95.4;100258.0;6;6.4;5.88
2025-06-08T04:30:00;08.06.2025;02:30:00;2308LH047;4.15;5.72;95.4;100258.0;6;6.4;5.88
2025-06-08T04:40:00;08.06.2025;02:40:00;2308LH047;4.15;5.69;95.2;100263.0;12;6.4;5.86
2025-06-08T04:50:00;08.06.2025;02:50:00;2308LH047;4.15;5.69;95.2;100273.0;14;6.4;5.86
2025-06-08T05:00:00;08.06.2025;03:00:00;2308LH047;4.15;5.63;94.8;100273.0;14;6.4;5.82
2025-06-08T05:10:00;08.06.2025;03:10:00;2308LH047;4.15;5.6;94.6;100279.0;12;6.4;5.8
2025-06-08T05:20:00;08.06.2025;03:20:00;2308LH047;4.15;5.5;94.6;100290.0;16;6.3;5.7
2025-06-08T05:30:00;08.06.2025;03:30:00;2308LH047;4.15;5.53;94.8;100300.0;22;6.3;5.72
2025-06-08T05:40:00;08.06.2025;03:40:00;2308LH047;4.15;5.69;95.2;100304.0;28;6.4;5.86
2025-06-08T05:50:00;08.06.2025;03:50:00;2308LH047;4.15;5.6;94.6;100309.0;34;6.4;5.8
2025-06-08T06:00:00;08.06.2025;04:00:00;2308LH047;4.15;5.67;94.4;100308.0;42;6.5;5.88
2025-06-08T06:10:00;08.06.2025;04:10:00;2308LH047;4.15;5.64;93.6;100312.0;42;6.6;5.91
2025-06-08T06:20:00;08.06.2025;04:20:00;2308LH047;4.15;5.74;93.6;100322.0;46;6.7;6.01
2025-06-08T06:30:00;08.06.2025;04:30:00;2308LH047;4.15;5.68;93.2;100322.0;50;6.7;5.97
2025-06-08T06:40:00;08.06.2025;04:40:00;2308LH047;4.15;5.72;92.8;100321.0;60;6.8;6.03
2025-06-08T06:50:00;08.06.2025;04:50:00;2308LH047;4.15;5.82;92.8;100320.0;82;6.9;6.13
2025-06-08T07:00:00;08.06.2025;05:00:00;2308LH047;4.15;5.85;92.4;100324.0;102;7.0;6.19
2025-06-08T07:10:00;08.06.2025;05:10:00;2308LH047;4.15;6.12;92.2;100331.0;124;7.3;6.47
2025-06-08T07:20:00;08.06.2025;05:20:00;2308LH047;4.15;6.22;91.6;100334.0;148;7.5;6.61
2025-06-08T07:30:00;08.06.2025;05:30:00;2308LH047;4.15;6.36;91.2;100337.0;186;7.7;6.77
2025-06-08T07:40:00;08.06.2025;05:40:00;2308LH047;4.15;6.3;89.6;100341.0;274;7.9;6.81
2025-06-08T07:50:00;08.06.2025;05:50:00;2308LH047;4.15;6.66;87.6;100334.0;422;8.6;7.31
2025-06-08T08:00:00;08.06.2025;06:00:00;2308LH047;4.15;6.56;85.8;100347.0;312;8.8;7.33
2025-06-08T08:10:00;08.06.2025;06:10:00;2308LH047;4.15;6.78;85.4;100354.0;372;9.1;7.58
2025-06-08T08:20:00;08.06.2025;06:20:00;2308LH047;4.15;6.62;85.0;100366.0;230;9.0;7.45
2025-06-08T08:30:00;08.06.2025;06:30:00;2308LH047;4.15;6.75;85.2;100365.0;308;9.1;7.56
2025-06-08T08:40:00;08.06.2025;06:40:00;2308LH047;4.15;6.33;82.2;100364.0;342;9.2;7.37
2025-06-08T08:50:00;08.06.2025;06:50:00;2308LH047;4.15;6.6;81.0;100359.0;440;9.7;7.74
2025-06-08T09:00:00;08.06.2025;07:00:00;2308LH047;4.15;6.58;79.8;100362.0;388;9.9;7.81
2025-06-08T09:10:00;08.06.2025;07:10:00;2308LH047;4.15;6.36;78.6;100367.0;198;9.9;7.7
2025-06-08T09:20:00;08.06.2025;07:20:00;2308LH047;4.15;6.44;79.6;100378.0;218;9.8;7.7
2025-06-08T09:30:00;08.06.2025;07:30:00;2308LH047;4.15;6.46;78.6;100381.0;166;10.0;7.79
2025-06-08T09:40:00;08.06.2025;07:40:00;2308LH047;4.15;6.37;76.6;100384.0;124;10.3;7.88
2025-06-08T09:50:00;08.06.2025;07:50:00;2308LH047;4.15;6.18;73.6;100380.0;108;10.7;7.97
2025-06-08T10:00:00;08.06.2025;08:00:00;2308LH047;4.15;6.64;73.0;100384.0;170;11.3;8.47
2025-06-08T10:10:00;08.06.2025;08:10:00;2308LH047;4.15;6.24;71.0;100389.0;182;11.3;8.27
2025-06-08T10:20:00;08.06.2025;08:20:00;2308LH047;4.15;6.07;70.2;100384.0;128;11.3;8.2
2025-06-08T10:30:00;08.06.2025;08:30:00;2308LH047;4.15;6.55;68.8;100376.0;142;12.1;8.8
2025-06-08T10:40:00;08.06.2025;08:40:00;2308LH047;4.15;6.43;67.8;100385.0;172;12.2;8.79
2025-06-08T10:50:00;08.06.2025;08:50:00;2308LH047;4.15;6.47;68.0;100391.0;196;12.2;8.81
2025-06-08T11:00:00;08.06.2025;09:00:00;2308LH047;4.15;6.39;67.6;100396.0;200;12.2;8.77
2025-06-08T11:10:00;08.06.2025;09:10:00;2308LH047;4.15;6.06;64.8;100398.0;200;12.5;8.76
2025-06-08T11:20:00;08.06.2025;09:20:00;2308LH047;4.15;5.78;64.4;100405.0;172;12.3;8.54
2025-06-08T11:30:00;08.06.2025;09:30:00;2308LH047;4.15;5.89;62.8;100405.0;206;12.8;8.83
2025-06-08T11:40:00;08.06.2025;09:40:00;2308LH047;4.15;5.33;62.0;100409.0;182;12.4;8.38
2025-06-08T11:50:00;08.06.2025;09:50:00;2308LH047;4.15;5.33;60.8;100416.0;248;12.7;8.53
2025-06-08T12:00:00;08.06.2025;10:00:00;2308LH047;4.15;5.28;59.4;100419.0;348;13.0;8.66
2025-06-08T12:10:00;08.06.2025;10:10:00;2308LH047;4.15;5.51;58.8;100415.0;538;13.4;8.95
2025-06-08T12:20:00;08.06.2025;10:20:00;2308LH047;4.15;5.36;58.2;100420.0;338;13.4;8.89
2025-06-08T12:30:00;08.06.2025;10:30:00;2308LH047;4.15;5.21;57.2;100419.0;366;13.5;8.87
2025-06-08T12:40:00;08.06.2025;10:40:00;2308LH047;4.15;5.1;56.4;100428.0;404;13.6;8.88
2025-06-08T12:50:00;08.06.2025;10:50:00;2308LH047;4.15;5.18;56.0;100431.0;580;13.8;9.01
2025-06-08T13:00:00;08.06.2025;11:00:00;2308LH047;4.15;5.73;55.6;100429.0;490;14.5;9.59
2025-06-08T13:10:00;08.06.2025;11:10:00;2308LH047;4.15;5.51;54.4;100434.0;564;14.6;9.54
2025-06-08T13:20:00;08.06.2025;11:20:00;2308LH047;4.15;5.17;53.8;100441.0;432;14.4;9.3
2025-06-08T13:30:00;08.06.2025;11:30:00;2308LH047;4.15;5.03;52.6;100449.0;584;14.6;9.34
2025-06-08T13:40:00;08.06.2025;11:40:00;2308LH047;4.15;4.81;50.8;100441.0;636;14.9;9.4
2025-06-08T13:50:00;08.06.2025;11:50:00;2308LH047;4.15;4.53;50.8;100454.0;408;14.6;9.15
2025-06-08T14:00:00;08.06.2025;12:00:00;2308LH047;4.15;4.71;50.8;100457.0;490;14.8;9.32
2025-06-08T14:10:00;08.06.2025;12:10:00;2308LH047;4.15;4.84;50.6;100460.0;502;15.0;9.47
2025-06-08T14:20:00;08.06.2025;12:20:00;2308LH047;4.15;4.47;50.6;100469.0;416;14.6;9.12
2025-06-08T14:30:00;08.06.2025;12:30:00;2308LH047;4.15;3.81;48.6;100481.0;234;14.5;8.82
2025-06-08T14:40:00;08.06.2025;12:40:00;2308LH047;4.15;4.75;50.6;100477.0;626;14.9;9.38
2025-06-08T14:50:00;08.06.2025;12:50:00;2308LH047;4.15;5.06;48.8;100463.0;706;15.8;9.95
2025-06-08T15:00:00;08.06.2025;13:00:00;2308LH047;4.15;4.67;47.2;100462.0;698;15.9;9.85
2025-06-08T15:10:00;08.06.2025;13:10:00;2308LH047;4.15;4.0;45.6;100464.0;686;15.7;9.49
2025-06-08T15:20:00;08.06.2025;13:20:00;2308LH047;4.15;4.58;47.2;100463.0;564;15.8;9.76
2025-06-08T15:30:00;08.06.2025;13:30:00;2308LH047;4.15;4.55;46.8;100467.0;566;15.9;9.8
2025-06-08T15:40:00;08.06.2025;13:40:00;2308LH047;4.15;4.55;48.0;100476.0;230;15.5;9.6
2025-06-08T15:50:00;08.06.2025;13:50:00;2308LH047;4.15;4.91;50.2;100489.0;494;15.2;9.6
2025-06-08T16:00:00;08.06.2025;14:00:00;2308LH047;4.15;4.06;47.0;100488.0;140;15.3;9.31
2025-06-08T16:10:00;08.06.2025;14:10:00;2308LH047;4.15;4.78;50.4;100496.0;202;15.0;9.45
2025-06-08T16:20:00;08.06.2025;14:20:00;2308LH047;4.15;5.27;50.8;100498.0;534;15.4;9.84
2025-06-08T16:30:00;08.06.2025;14:30:00;2308LH047;4.15;4.05;45.2;100488.0;340;15.9;9.61
2025-06-08T16:40:00;08.06.2025;14:40:00;2308LH047;4.15;4.0;47.4;100506.0;218;15.1;9.19
2025-06-08T16:50:00;08.06.2025;14:50:00;2308LH047;4.15;4.15;47.0;100508.0;322;15.4;9.4
2025-06-08T17:00:00;08.06.2025;15:00:00;2308LH047;4.15;4.06;47.0;100514.0;146;15.3;9.31
2025-06-08T17:10:00;08.06.2025;15:10:00;2308LH047;4.15;4.54;48.6;100514.0;142;15.3;9.5
2025-06-08T17:20:00;08.06.2025;15:20:00;2308LH047;4.15;5.1;51.2;100521.0;150;15.1;9.62
2025-06-08T17:30:00;08.06.2025;15:30:00;2308LH047;4.15;4.03;46.0;100516.0;338;15.6;9.45
2025-06-08T17:40:00;08.06.2025;15:40:00;2308LH047;4.15;4.43;46.4;100518.0;264;15.9;9.75
2025-06-08T17:50:00;08.06.2025;15:50:00;2308LH047;4.15;3.96;45.2;100524.0;250;15.8;9.53
2025-06-08T18:00:00;08.06.2025;16:00:00;2308LH047;4.15;4.18;45.6;100529.0;290;15.9;9.66
2025-06-08T18:10:00;08.06.2025;16:10:00;2308LH047;4.15;3.93;44.8;100534.0;282;15.9;9.56
2025-06-08T18:20:00;08.06.2025;16:20:00;2308LH047;4.15;4.18;45.6;100534.0;254;15.9;9.66
2025-06-08T18:30:00;08.06.2025;16:30:00;2308LH047;4.15;3.65;44.2;100529.0;250;15.8;9.41
2025-06-08T18:40:00;08.06.2025;16:40:00;2308LH047;4.15;3.87;45.2;100530.0;200;15.7;9.44
2025-06-08T18:50:00;08.06.2025;16:50:00;2308LH047;4.15;4.15;47.0;100533.0;156;15.4;9.4
2025-06-08T19:00:00;08.06.2025;17:00:00;2308LH047;4.15;3.7;45.8;100529.0;158;15.3;9.18
2025-06-08T19:10:00;08.06.2025;17:10:00;2308LH047;4.15;4.5;49.4;100532.0;88;15.0;9.33
2025-06-08T19:20:00;08.06.2025;17:20:00;2308LH047;4.15;4.9;51.8;100540.0;72;14.7;9.34
2025-06-08T19:30:00;08.06.2025;17:30:00;2308LH047;4.15;4.56;50.6;100535.0;66;14.7;9.21
2025-06-08T19:40:00;08.06.2025;17:40:00;2308LH047;4.15;4.49;51.0;100532.0;56;14.5;9.08
2025-06-08T19:50:00;08.06.2025;17:50:00;2308LH047;4.15;4.27;50.2;100537.0;54;14.5;8.99
2025-06-08T20:00:00;08.06.2025;18:00:00;2308LH047;4.15;5.67;57.2;100547.0;50;14.0;9.32
2025-06-08T20:10:00;08.06.2025;18:10:00;2308LH047;4.15;5.5;58.0;100556.0;48;13.6;9.05
2025-06-08T20:20:00;08.06.2025;18:20:00;2308LH047;4.15;6.64;64.0;100564.0;48;13.3;9.41
2025-06-08T20:30:00;08.06.2025;18:30:00;2308LH047;4.15;7.62;69.8;100572.0;48;13.0;9.74
2025-06-08T20:40:00;08.06.2025;18:40:00;2308LH047;4.15;7.58;71.0;100580.0;42;12.7;9.58
2025-06-08T20:50:00;08.06.2025;18:50:00;2308LH047;4.15;8.25;76.8;100585.0;34;12.2;9.71
2025-06-08T21:00:00;08.06.2025;19:00:00;2308LH047;4.15;8.53;81.4;100602.0;30;11.6;9.61
2025-06-08T21:10:00;08.06.2025;19:10:00;2308LH047;4.15;8.12;80.8;100615.0;28;11.3;9.26
2025-06-08T21:20:00;08.06.2025;19:20:00;2308LH047;4.15;7.81;81.2;100624.0;24;10.9;8.91
2025-06-08T21:30:00;08.06.2025;19:30:00;2308LH047;4.15;7.63;82.4;100628.0;22;10.5;8.65
2025-06-08T21:40:00;08.06.2025;19:40:00;2308LH047;4.15;7.35;83.0;100637.0;18;10.1;8.32
2025-06-08T21:50:00;08.06.2025;19:50:00;2308LH047;4.15;7.0;83.8;100647.0;16;9.6;7.91
2025-06-08T22:00:00;08.06.2025;20:00:00;2308LH047;4.15;6.81;84.4;100650.0;12;9.3;7.68
2025-06-08T22:10:00;08.06.2025;20:10:00;2308LH047;4.15;6.59;85.4;100659.0;10;8.9;7.39
2025-06-08T22:20:00;08.06.2025;20:20:00;2308LH047;4.15;6.56;87.0;100672.0;8;8.6;7.25
2025-06-08T22:30:00;08.06.2025;20:30:00;2308LH047;4.15;6.33;87.4;100680.0;6;8.3;7.0
2025-06-08T22:40:00;08.06.2025;20:40:00;2308LH047;4.15;6.17;88.8;100695.0;4;7.9;6.74
2025-06-08T22:50:00;08.06.2025;20:50:00;2308LH047;4.15;5.94;89.8;100704.0;2;7.5;6.44
2025-06-08T23:00:00;08.06.2025;21:00:00;2308LH047;4.15;5.74;90.4;100712.0;2;7.2;6.2
2025-06-08T23:10:00;08.06.2025;21:10:00;2308LH047;4.15;5.6;90.8;100714.0;0;7.0;6.04
2025-06-08T23:20:00;08.06.2025;21:20:00;2308LH047;4.15;5.43;91.6;100717.0;0;6.7;5.82
2025-06-08T23:30:00;08.06.2025;21:30:00;2308LH047;4.15;5.49;92.6;100718.0;0;6.6;5.81
2025-06-08T23:40:00;08.06.2025;21:40:00;2308LH047;4.15;5.32;92.8;100720.0;0;6.4;5.63
2025-06-08T23:50:00;08.06.2025;21:50:00;2308LH047;4.15;5.19;92.6;100716.0;0;6.3;5.52
2025-06-09T00:00:00;08.06.2025;22:00:00;2308LH047;4.15;5.09;92.6;100722.0;0;6.2;5.42
2025-06-09T00:10:00;08.06.2025;22:10:00;2308LH047;4.15;4.96;93.0;100724.0;0;6.0;5.25
2025-06-09T00:20:00;08.06.2025;22:20:00;2308LH047;4.15;4.79;93.2;100721.0;0;5.8;5.07
2025-06-09T00:30:00;08.06.2025;22:30:00;2308LH047;4.15;4.52;93.4;100724.0;0;5.5;4.8
2025-06-09T00:40:00;08.06.2025;22:40:00;2308LH047;4.15;4.25;93.6;100727.0;0;5.2;4.52
2025-06-09T00:50:00;08.06.2025;22:50:00;2308LH047;4.15;4.09;93.8;100729.0;0;5.0;4.34
2025-06-09T01:00:00;08.06.2025;23:00:00;2308LH047;4.15;3.76;93.6;100732.0;0;4.7;4.02
2025-06-09T01:10:00;08.06.2025;23:10:00;2308LH047;4.15;3.56;93.6;100729.0;0;4.5;3.82
2025-06-09T01:20:00;08.06.2025;23:20:00;2308LH047;4.15;3.49;93.8;100730.0;0;4.4;3.74
2025-06-09T01:30:00;08.06.2025;23:30:00;2308LH047;4.15;3.35;94.2;100737.0;0;4.2;3.58
2025-06-09T01:40:00;08.06.2025;23:40:00;2308LH047;4.15;3.24;94.8;100749.0;0;4.0;3.43
2025-06-09T01:50:00;08.06.2025;23:50:00;2308LH047;4.15;3.07;95.0;100756.0;0;3.8;3.25
2025-06-09T02:00:00;09.06.2025;00:00:00;2308LH047;4.15;3.0;95.2;100752.0;0;3.7;3.17
2025-06-09T02:10:00;09.06.2025;00:10:00;2308LH047;4.15;2.75;94.8;100754.0;0;3.5;2.93
2025-06-09T02:20:00;09.06.2025;00:20:00;2308LH047;4.15;2.48;95.0;100752.0;0;3.2;2.65
2025-06-09T02:30:00;09.06.2025;00:30:00;2308LH047;4.15;2.34;95.4;100749.0;0;3.0;2.49
2025-06-09T02:40:00;09.06.2025;00:40:00;2308LH047;4.15;2.27;95.6;100750.0;2;2.9;2.4
2025-06-09T02:50:00;09.06.2025;00:50:00;2308LH047;4.15;2.1;95.8;100752.0;2;2.7;2.22
2025-06-09T03:00:00;09.06.2025;01:00:00;2308LH047;4.15;2.0;95.8;100753.0;4;2.6;2.12
2025-06-09T03:10:00;09.06.2025;01:10:00;2308LH047;4.15;1.8;95.8;100755.0;6;2.4;1.92
2025-06-09T03:20:00;09.06.2025;01:20:00;2308LH047;4.15;1.73;96.0;100756.0;8;2.3;1.84
2025-06-09T03:30:00;09.06.2025;01:30:00;2308LH047;4.15;1.76;96.2;100761.0;12;2.3;1.86
2025-06-09T03:40:00;09.06.2025;01:40:00;2308LH047;4.15;1.76;96.2;100766.0;18;2.3;1.86
2025-06-09T03:50:00;09.06.2025;01:50:00;2308LH047;4.15;1.76;96.2;100766.0;22;2.3;1.86
2025-06-09T04:00:00;09.06.2025;02:00:00;2308LH047;4.15;1.99;96.4;100769.0;24;2.5;2.07
2025-06-09T04:10:00;09.06.2025;02:10:00;2308LH047;4.15;2.06;96.2;100773.0;34;2.6;2.16
2025-06-09T04:20:00;09.06.2025;02:20:00;2308LH047;4.15;2.26;96.2;100777.0;36;2.8;2.36
2025-06-09T04:30:00;09.06.2025;02:30:00;2308LH047;4.15;2.3;95.8;100781.0;36;2.9;2.42
2025-06-09T04:40:00;09.06.2025;02:40:00;2308LH047;4.15;2.4;95.8;100785.0;42;3.0;2.52
2025-06-09T04:50:00;09.06.2025;02:50:00;2308LH047;4.15;2.6;95.8;100783.0;40;3.2;2.72
2025-06-09T05:00:00;09.06.2025;03:00:00;2308LH047;4.15;2.79;95.8;100786.0;48;3.4;2.92
2025-06-09T05:10:00;09.06.2025;03:10:00;2308LH047;4.15;3.19;95.8;100787.0;60;3.8;3.32
2025-06-09T05:20:00;09.06.2025;03:20:00;2308LH047;4.15;3.63;95.4;100792.0;72;4.3;3.78
2025-06-09T05:30:00;09.06.2025;03:30:00;2308LH047;4.15;4.33;95.4;100790.0;108;5.0;4.48
2025-06-09T05:40:00;09.06.2025;03:40:00;2308LH047;4.15;5.21;94.0;100784.0;116;6.1;5.45
2025-06-09T05:50:00;09.06.2025;03:50:00;2308LH047;4.15;5.57;90.6;100780.0;182;7.0;6.02
2025-06-09T06:00:00;09.06.2025;04:00:00;2308LH047;4.15;5.97;85.8;100768.0;178;8.2;6.75
2025-06-09T06:10:00;09.06.2025;04:10:00;2308LH047;4.15;6.65;85.8;100767.0;224;8.9;7.43
2025-06-09T06:20:00;09.06.2025;04:20:00;2308LH047;4.15;6.92;86.2;100775.0;144;9.1;7.66
2025-06-09T06:30:00;09.06.2025;04:30:00;2308LH047;4.15;6.99;87.8;100777.0;146;8.9;7.62
2025-06-09T06:40:00;09.06.2025;04:40:00;2308LH047;4.15;7.12;87.4;100770.0;142;9.1;7.78
2025-06-09T06:50:00;09.06.2025;04:50:00;2308LH047;4.15;6.63;83.4;100768.0;146;9.3;7.58
2025-06-09T07:00:00;09.06.2025;05:00:00;2308LH047;4.15;6.58;82.0;100771.0;160;9.5;7.64
2025-06-09T07:10:00;09.06.2025;05:10:00;2308LH047;4.15;7.01;82.2;100767.0;168;9.9;8.05
2025-06-09T07:20:00;09.06.2025;05:20:00;2308LH047;4.15;7.13;81.8;100770.0;172;10.1;8.2
2025-06-09T07:30:00;09.06.2025;05:30:00;2308LH047;4.15;7.22;81.2;100763.0;168;10.3;8.34
2025-06-09T07:40:00;09.06.2025;05:40:00;2308LH047;4.15;7.2;80.0;100771.0;194;10.5;8.41
2025-06-09T07:50:00;09.06.2025;05:50:00;2308LH047;4.15;7.2;78.4;100773.0;190;10.8;8.54
2025-06-09T08:00:00;09.06.2025;06:00:00;2308LH047;4.15;7.36;77.2;100770.0;260;11.2;8.8
2025-06-09T08:10:00;09.06.2025;06:10:00;2308LH047;4.15;7.57;76.8;100761.0;230;11.5;9.04
2025-06-09T08:20:00;09.06.2025;06:20:00;2308LH047;4.15;7.73;77.6;100761.0;224;11.5;9.13
2025-06-09T08:30:00;09.06.2025;06:30:00;2308LH047;4.15;8.31;77.6;100750.0;392;12.1;9.7
2025-06-09T08:40:00;09.06.2025;06:40:00;2308LH047;4.15;8.97;75.0;100744.0;532;13.3;10.57
2025-06-09T08:50:00;09.06.2025;06:50:00;2308LH047;4.15;8.52;71.8;100742.0;402;13.5;10.42
2025-06-09T09:00:00;09.06.2025;07:00:00;2308LH047;4.15;8.78;72.6;100741.0;322;13.6;10.59
2025-06-09T09:10:00;09.06.2025;07:10:00;2308LH047;4.15;8.87;71.2;100737.0;324;14.0;10.82
2025-06-09T09:20:00;09.06.2025;07:20:00;2308LH047;4.15;8.91;68.2;100735.0;334;14.7;11.15
2025-06-09T09:30:00;09.06.2025;07:30:00;2308LH047;4.15;8.53;64.4;100735.0;286;15.2;11.19
2025-06-09T09:40:00;09.06.2025;07:40:00;2308LH047;4.15;7.82;64.2;100742.0;266;14.5;10.53
2025-06-09T09:50:00;09.06.2025;07:50:00;2308LH047;4.15;7.91;65.0;100748.0;246;14.4;10.52
2025-06-09T10:00:00;09.06.2025;08:00:00;2308LH047;4.15;7.73;63.8;100742.0;240;14.5;10.48
2025-06-09T10:10:00;09.06.2025;08:10:00;2308LH047;4.15;8.07;62.4;100735.0;214;15.2;10.96
2025-06-09T10:20:00;09.06.2025;08:20:00;2308LH047;4.15;8.26;62.8;100739.0;192;15.3;11.1
2025-06-09T10:30:00;09.06.2025;08:30:00;2308LH047;4.15;7.54;60.2;100740.0;102;15.2;10.72
2025-06-09T10:40:00;09.06.2025;08:40:00;2308LH047;4.15;8.09;65.8;100748.0;54;14.4;10.61
2025-06-09T10:50:00;09.06.2025;08:50:00;2308LH047;4.15;5.85;60.6;100764.0;36;13.3;9.05
2025-06-09T11:00:00;09.06.2025;09:00:00;2308LH047;4.15;6.36;68.8;100783.0;24;11.9;8.61
2025-06-09T11:10:00;09.06.2025;09:10:00;2308LH047;4.15;6.78;78.8;100840.0;16;10.3;8.1
2025-06-09T11:20:00;09.06.2025;09:20:00;2308LH047;4.15;6.87;84.2;100895.0;14;9.4;7.76
2025-06-09T11:30:00;09.06.2025;09:30:00;2308LH047;4.15;7.11;92.2;100916.0;14;8.3;7.46
2025-06-09T11:40:00;09.06.2025;09:40:00;2308LH047;4.15;6.89;88.4;100933.0;16;8.7;7.48
2025-06-09T11:50:00;09.06.2025;09:50:00;2308LH047;4.15;7.56;93.2;100949.0;20;8.6;7.85
2025-06-09T12:00:00;09.06.2025;10:00:00;2308LH047;4.15;7.28;90.8;100958.0;26;8.7;7.72
2025-06-09T12:10:00;09.06.2025;10:10:00;2308LH047;4.15;7.32;87.4;100978.0;36;9.3;7.97
2025-06-09T12:20:00;09.06.2025;10:20:00;2308LH047;4.15;7.71;91.0;100985.0;40;9.1;8.13
2025-06-09T12:30:00;09.06.2025;10:30:00;2308LH047;4.15;7.58;90.2;100975.0;52;9.1;8.05
2025-06-09T12:40:00;09.06.2025;10:40:00;2308LH047;4.15;7.81;91.0;100974.0;64;9.2;8.23
2025-06-09T12:50:00;09.06.2025;10:50:00;2308LH047;4.15;8.04;91.2;100967.0;80;9.4;8.45
2025-06-09T13:00:00;09.06.2025;11:00:00;2308LH047;4.15;8.04;90.6;100966.0;98;9.5;8.49
2025-06-09T13:10:00;09.06.2025;11:10:00;2308LH047;4.15;8.14;90.0;100959.0;110;9.7;8.62
2025-06-09T13:20:00;09.06.2025;11:20:00;2308LH047;4.15;8.3;90.4;100937.0;142;9.8;8.76
2025-06-09T13:30:00;09.06.2025;11:30:00;2308LH047;4.15;8.47;90.2;100920.0;190;10.0;8.94
2025-06-09T13:40:00;09.06.2025;11:40:00;2308LH047;4.15;9.44;94.4;100937.0;208;10.3;9.66
2025-06-09T13:50:00;09.06.2025;11:50:00;2308LH047;4.15;9.22;93.0;100953.0;198;10.3;9.52
2025-06-09T14:00:00;09.06.2025;12:00:00;2308LH047;4.15;8.7;88.6;100956.0;192;10.5;9.27
2025-06-09T14:10:00;09.06.2025;12:10:00;2308LH047;4.15;8.25;85.4;100970.0;194;10.6;9.04
2025-06-09T14:20:00;09.06.2025;12:20:00;2308LH047;4.15;9.03;88.2;100972.0;214;10.9;9.62
2025-06-09T14:30:00;09.06.2025;12:30:00;2308LH047;4.15;8.92;86.4;100981.0;218;11.1;9.63
2025-06-09T14:40:00;09.06.2025;12:40:00;2308LH047;4.15;8.47;83.8;100986.0;224;11.1;9.37
2025-06-09T14:50:00;09.06.2025;12:50:00;2308LH047;4.15;8.63;84.2;100990.0;234;11.2;9.51
2025-06-09T15:00:00;09.06.2025;13:00:00;2308LH047;4.15;9.38;87.4;100988.0;220;11.4;10.03
2025-06-09T15:10:00;09.06.2025;13:10:00;2308LH047;4.15;9.74;87.2;100984.0;272;11.8;10.4
2025-06-09T15:20:00;09.06.2025;13:20:00;2308LH047;4.15;9.8;86.4;100992.0;282;12.0;10.51
2025-06-09T15:30:00;09.06.2025;13:30:00;2308LH047;4.15;9.61;87.0;101006.0;262;11.7;10.28
2025-06-09T15:40:00;09.06.2025;13:40:00;2308LH047;4.15;9.88;88.6;101016.0;228;11.7;10.45
2025-06-09T16:00:00;09.06.2025;14:00:00;2308LH047;4.15;9.15;86.6;101051.0;214;11.3;9.85
2025-06-09T16:10:00;09.06.2025;14:10:00;2308LH047;4.15;9.19;87.4;101062.0;208;11.2;9.83
2025-06-09T16:20:00;09.06.2025;14:20:00;2308LH047;4.15;9.19;88.0;101073.0;160;11.1;9.8
2025-06-09T16:30:00;09.06.2025;14:30:00;2308LH047;4.15;8.82;87.0;101080.0;170;10.9;9.5
2025-06-09T16:40:00;09.06.2025;14:40:00;2308LH047;4.15;9.13;88.8;101080.0;130;10.9;9.68
2025-06-09T16:50:00;09.06.2025;14:50:00;2308LH047;4.15;8.73;88.2;101088.0;98;10.6;9.33
2025-06-09T17:00:00;09.06.2025;15:00:00;2308LH047;4.15;8.86;89.6;101089.0;92;10.5;9.37
2025-06-09T17:10:00;09.06.2025;15:10:00;2308LH047;4.15;8.83;89.4;101094.0;82;10.5;9.35
2025-06-09T17:20:00;09.06.2025;15:20:00;2308LH047;4.15;8.93;90.6;101101.0;98;10.4;9.37
2025-06-09T17:30:00;09.06.2025;15:30:00;2308LH047;4.15;9.0;90.4;101100.0;88;10.5;9.45
