ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-07T12:56:04;07.01.2026;12:00:00;2102LH011;4;-9.79;90.4;101889.41;6;-8.5;-9.28
2026-01-07T13:06:04;07.01.2026;12:10:00;2102LH011;4;-9.79;90.4;101879.14;6;-8.5;-9.28
2026-01-07T13:16:04;07.01.2026;12:20:00;2102LH011;4;-9.91;90.200005;101875.02;6;-8.6;-9.39
2026-01-07T13:26:04;07.01.2026;12:30:00;2102LH011;4;-9.94;90;101869.88;4;-8.6;-9.4
2026-01-07T13:36:04;07.01.2026;12:40:00;2102LH011;4;-9.94;90;101880.15;4;-8.6;-9.4
2026-01-07T13:46:04;07.01.2026;12:50:00;2102LH011;4;-9.97;89.8;101885.29;2;-8.6;-9.41
2026-01-07T13:56:04;07.01.2026;13:00:00;2102LH011;4;-10.03;89.4;101885.29;2;-8.6;-9.44
2026-01-07T14:06:05;07.01.2026;13:10:00;2102LH011;4;-10.04;90;101881.17;2;-8.7;-9.5
2026-01-07T14:16:04;07.01.2026;13:20:00;2102LH011;4;-10.13;89.4;101886.3;0;-8.7;-9.53
2026-01-07T14:26:04;07.01.2026;13:30:00;2102LH011;4;-10.2;89.6;101882.18;0;-8.8;-9.62
2026-01-07T14:36:04;07.01.2026;13:40:00;2102LH011;4;-10.27;89.8;101883.2;0;-8.9;-9.71
2026-01-07T14:46:04;07.01.2026;13:50:00;2102LH011;4;-10.27;89.8;101878.06;0;-8.9;-9.71
2026-01-07T14:56:04;07.01.2026;14:00:00;2102LH011;4;-10.21;90.200005;101883.2;0;-8.9;-9.69
2026-01-07T15:06:04;07.01.2026;14:10:00;2102LH011;4;-10.18;90.4;101872.93;0;-8.9;-9.67
2026-01-07T15:16:04;07.01.2026;14:20:00;2102LH011;4;-10.31;90.200005;101863.68;0;-9;-9.78
2026-01-07T15:26:04;07.01.2026;14:30:00;2102LH011;4;-10.31;90.200005;101858.55;0;-9;-9.78
2026-01-07T15:36:05;07.01.2026;14:40:00;2102LH011;4;-10.21;90.200005;101857.53;0;-8.9;-9.69
2026-01-07T15:46:04;07.01.2026;14:50:00;2102LH011;4;-10.11;90.200005;101851.38;0;-8.8;-9.59
2026-01-07T15:56:04;07.01.2026;15:00:00;2102LH011;4;-10.01;90.200005;101855.5;0;-8.7;-9.49
2026-01-07T16:06:04;07.01.2026;15:10:00;2102LH011;4;-9.89;90.4;101854.48;0;-8.6;-9.38
2026-01-07T16:16:04;07.01.2026;15:20:00;2102LH011;4;-9.86;90.6;101849.35;0;-8.6;-9.37
2026-01-07T16:26:04;07.01.2026;15:30:00;2102LH011;4;-9.86;90.6;101844.22;0;-8.6;-9.37
2026-01-07T16:36:04;07.01.2026;15:40:00;2102LH011;4;-9.73;90.8;101838.07;0;-8.5;-9.26
2026-01-07T16:46:04;07.01.2026;15:50:00;2102LH011;4;-9.63;90.8;101837.06;0;-8.4;-9.16
2026-01-07T16:56:04;07.01.2026;16:00:00;2102LH011;4;-9.66;90.6;101842.19;0;-8.4;-9.17
2026-01-07T17:06:04;07.01.2026;16:10:00;2102LH011;4;-9.53;90.8;101846.31;0;-8.3;-9.06
2026-01-07T17:16:04;07.01.2026;16:20:00;2102LH011;4;-9.53;90.8;101851.44;0;-8.3;-9.06
2026-01-07T17:26:04;07.01.2026;16:30:00;2102LH011;4;-9.53;90.8;101841.18;0;-8.3;-9.06
2026-01-07T17:36:04;07.01.2026;16:40:00;2102LH011;4;-9.41;91;101840.17;0;-8.2;-8.95
2026-01-07T17:46:05;07.01.2026;16:50:00;2102LH011;4;-9.41;91;101845.3;0;-8.2;-8.95
2026-01-07T17:56:04;07.01.2026;17:00:00;2102LH011;4;-9.39;90.4;101839.15;0;-8.1;-8.89
2026-01-07T18:06:04;07.01.2026;17:10:00;2102LH011;4;-9.46;90.6;101835.03;0;-8.2;-8.97
2026-01-07T18:16:04;07.01.2026;17:20:00;2102LH011;4;-9.46;90.6;101829.9;0;-8.2;-8.97
2026-01-07T18:26:04;07.01.2026;17:30:00;2102LH011;4;-9.56;90.6;101825.78;0;-8.3;-9.07
2026-01-07T18:36:04;07.01.2026;17:40:00;2102LH011;4;-9.59;90.4;101830.91;0;-8.3;-9.08
2026-01-07T18:46:04;07.01.2026;17:50:00;2102LH011;4;-9.56;90.6;101836.04;0;-8.3;-9.07
2026-01-07T18:56:04;07.01.2026;18:00:00;2102LH011;4;-9.51;91;101841.18;0;-8.3;-9.05
2026-01-07T19:06:04;07.01.2026;18:10:00;2102LH011;4;-9.45;91.4;101836.04;0;-8.3;-9.02
2026-01-07T19:16:04;07.01.2026;18:20:00;2102LH011;4;-9.42;91.6;101830.91;0;-8.3;-9.01
2026-01-07T19:26:04;07.01.2026;18:30:00;2102LH011;4;-9.42;91.6;101805.24;0;-8.3;-9.01
2026-01-07T19:36:04;07.01.2026;18:40:00;2102LH011;4;-9.45;91.4;101794.97;0;-8.3;-9.02
2026-01-07T19:46:04;07.01.2026;18:50:00;2102LH011;4;-9.51;91;101789.84;0;-8.3;-9.05
2026-01-07T19:56:04;07.01.2026;19:00:00;2102LH011;4;-9.53;90.8;101789.84;0;-8.3;-9.06
2026-01-07T20:06:04;07.01.2026;19:10:00;2102LH011;4;-9.51;91;101789.84;0;-8.3;-9.05
2026-01-07T20:16:04;07.01.2026;19:20:00;2102LH011;4;-9.53;90.8;101774.44;0;-8.3;-9.06
2026-01-07T20:26:04;07.01.2026;19:30:00;2102LH011;4;-9.56;90.6;101774.44;0;-8.3;-9.07
2026-01-07T20:36:04;07.01.2026;19:40:00;2102LH011;4;-9.59;90.4;101774.44;0;-8.3;-9.08
2026-01-07T20:46:03;07.01.2026;19:50:00;2102LH011;4;-9.56;90.6;101779.57;0;-8.3;-9.07
2026-01-07T21:06:04;07.01.2026;20:10:00;2102LH011;4;-9.59;90.4;101784.71;0;-8.3;-9.08
2026-01-07T21:16:04;07.01.2026;20:20:00;2102LH011;4;-9.66;90.6;101790.85;0;-8.4;-9.17
2026-01-07T21:26:04;07.01.2026;20:30:00;2102LH011;4;-9.65;91.4;101781.6;0;-8.5;-9.22
2026-01-07T21:36:05;07.01.2026;20:40:00;2102LH011;4;-9.55;91.4;101775.45;0;-8.4;-9.12
2026-01-07T21:46:04;07.01.2026;20:50:00;2102LH011;4;-9.6;91;101775.45;0;-8.4;-9.15
2026-01-07T21:56:03;07.01.2026;21:00:00;2102LH011;4;-9.48;91.200005;101779.57;0;-8.3;-9.04
2026-01-07T22:06:04;07.01.2026;21:10:00;2102LH011;4;-9.48;91.200005;101774.44;0;-8.3;-9.04
2026-01-07T22:16:03;07.01.2026;21:20:00;2102LH011;4;-9.35;91.4;101758.03;0;-8.2;-8.93
2026-01-07T22:26:04;07.01.2026;21:30:00;2102LH011;4;-9.31;91;101751.88;0;-8.1;-8.85
2026-01-07T22:36:04;07.01.2026;21:40:00;2102LH011;4;-9.26;90.6;101750.88;0;-8;-8.78
2026-01-07T22:46:03;07.01.2026;21:50:00;2102LH011;4;-9.24;90.8;101756.01;0;-8;-8.76
2026-01-07T22:56:03;07.01.2026;22:00:00;2102LH011;4;-9.21;91;101750.88;0;-8;-8.75
2026-01-07T23:06:05;07.01.2026;22:10:00;2102LH011;4;-9.24;90.8;101756.01;0;-8;-8.76
2026-01-07T23:16:04;07.01.2026;22:20:00;2102LH011;4;-9.15;91.4;101756.01;0;-8;-8.73
2026-01-07T23:26:04;07.01.2026;22:30:00;2102LH011;4;-9.18;91.200005;101745.74;0;-8;-8.74
2026-01-07T23:36:03;07.01.2026;22:40:00;2102LH011;4;-8.91;91;101747.85;0;-7.7;-8.46
2026-01-07T23:46:05;07.01.2026;22:50:00;2102LH011;4;-8.81;91;101751.98;0;-7.6;-8.36
2026-01-07T23:56:03;07.01.2026;23:00:00;2102LH011;4;-8.59;91.200005;101744.84;0;-7.4;-8.15
2026-01-08T00:06:04;07.01.2026;23:10:00;2102LH011;4;-8.54;90.8;101743.83;0;-7.3;-8.07
2026-01-08T00:16:03;07.01.2026;23:20:00;2102LH011;4;-8.57;90.6;101748.97;0;-7.3;-8.09
2026-01-08T00:26:03;07.01.2026;23:30:00;2102LH011;4;-8.54;90.8;101743.83;0;-7.3;-8.07
2026-01-08T00:36:03;07.01.2026;23:40:00;2102LH011;4;-8.44;90.8;101737.7;0;-7.2;-7.97
2026-01-08T00:46:04;07.01.2026;23:50:00;2102LH011;4;-8.5;90.4;101732.57;0;-7.2;-8
2026-01-08T00:56:04;08.01.2026;00:00:00;2102LH011;4;-8.53;90.200005;101727.43;0;-7.2;-8.01
2026-01-08T01:06:03;08.01.2026;00:10:00;2102LH011;4;-8.56;90;101722.3;0;-7.2;-8.02
2026-01-08T01:16:03;08.01.2026;00:20:00;2102LH011;4;-8.66;90;101718.17;0;-7.3;-8.12
2026-01-08T01:26:04;08.01.2026;00:30:00;2102LH011;4;-8.74;89.4;101713.04;0;-7.3;-8.16
2026-01-08T01:36:03;08.01.2026;00:40:00;2102LH011;4;-8.86;88.6;101723.3;0;-7.3;-8.2
2026-01-08T01:46:04;08.01.2026;00:50:00;2102LH011;4;-8.83;88.8;101713.04;0;-7.3;-8.19
2026-01-08T01:56:03;08.01.2026;01:00:00;2102LH011;4;-8.83;88.8;101707.9;0;-7.3;-8.19
2026-01-08T02:06:03;08.01.2026;01:10:00;2102LH011;4;-8.87;89.200005;101708.91;0;-7.4;-8.27
2026-01-08T02:16:04;08.01.2026;01:20:00;2102LH011;4;-9.05;88.6;101709.91;0;-7.5;-8.4
2026-01-08T02:26:03;08.01.2026;01:30:00;2102LH011;4;-9.05;88.6;101709.91;0;-7.5;-8.4
2026-01-08T02:36:03;08.01.2026;01:40:00;2102LH011;4;-9.15;88.6;101705.78;0;-7.6;-8.5
2026-01-08T02:46:03;08.01.2026;01:50:00;2102LH011;4;-9.28;88.4;101706.79;0;-7.7;-8.61
2026-01-08T02:56:04;08.01.2026;02:00:00;2102LH011;4;-9.35;88.6;101712.93;0;-7.8;-8.7
2026-01-08T03:06:03;08.01.2026;02:10:00;2102LH011;4;-9.39;89;101708.8;0;-7.9;-8.77
2026-01-08T03:16:03;08.01.2026;02:20:00;2102LH011;4;-9.43;89.4;101709.81;0;-8;-8.85
2026-01-08T03:26:03;08.01.2026;02:30:00;2102LH011;4;-9.46;89.200005;101704.67;0;-8;-8.86
2026-01-08T03:36:04;08.01.2026;02:40:00;2102LH011;4;-9.56;89.200005;101700.55;0;-8.1;-8.96
2026-01-08T03:46:03;08.01.2026;02:50:00;2102LH011;4;-9.63;89.4;101691.29;0;-8.2;-9.04
2026-01-08T03:56:03;08.01.2026;03:00:00;2102LH011;4;-9.58;89.8;101681.02;0;-8.2;-9.02
2026-01-08T04:06:04;08.01.2026;03:10:00;2102LH011;4;-9.58;89.8;101675.89;0;-8.2;-9.02
2026-01-08T04:16:03;08.01.2026;03:20:00;2102LH011;4;-9.45;90;101674.88;0;-8.1;-8.91
2026-01-08T04:26:04;08.01.2026;03:30:00;2102LH011;4;-9.39;90.4;101664.61;0;-8.1;-8.89
2026-01-08T04:36:03;08.01.2026;03:40:00;2102LH011;4;-9.29;90.4;101663.61;0;-8;-8.79
2026-01-08T04:46:04;08.01.2026;03:50:00;2102LH011;4;-9.32;90.200005;101668.74;0;-8;-8.8
2026-01-08T05:06:03;08.01.2026;04:10:00;2102LH011;4;-9.22;90.200005;101652.33;0;-7.9;-8.7
2026-01-08T05:26:03;08.01.2026;04:30:00;2102LH011;4;-9.21;89.6;101625.66;0;-7.8;-8.64
2026-01-08T05:36:03;08.01.2026;04:40:00;2102LH011;4;-9.22;90.200005;101626.67;0;-7.9;-8.7
2026-01-08T05:46:03;08.01.2026;04:50:00;2102LH011;4;-9.12;90.200005;101605.13;0;-7.8;-8.6
2026-01-08T05:56:03;08.01.2026;05:00:00;2102LH011;4;-9.02;90.200005;101588.72;0;-7.7;-8.5
2026-01-08T06:06:03;08.01.2026;05:10:00;2102LH011;4;-8.97;90.6;101583.59;0;-7.7;-8.48
2026-01-08T06:16:03;08.01.2026;05:20:00;2102LH011;4;-9.18;91.200005;101571.2;0;-8;-8.74
2026-01-08T06:26:03;08.01.2026;05:30:00;2102LH011;4;-9.22;91.6;101561.94;0;-8.1;-8.82
2026-01-08T06:36:03;08.01.2026;05:40:00;2102LH011;4;-9.22;91.6;101551.68;0;-8.1;-8.82
2026-01-08T06:46:03;08.01.2026;05:50:00;2102LH011;4;-9.17;92;101536.28;0;-8.1;-8.79
2026-01-08T06:56:03;08.01.2026;06:00:00;2102LH011;4;-9.01;92.4;101519.87;0;-8;-8.67
2026-01-08T07:06:03;08.01.2026;06:10:00;2102LH011;4;-8.91;92.4;101513.73;0;-7.9;-8.57
2026-01-08T07:16:03;08.01.2026;06:20:00;2102LH011;4;-8.89;92.6;101503.46;0;-7.9;-8.56
2026-01-08T07:26:03;08.01.2026;06:30:00;2102LH011;4;-8.89;92.6;101498.33;0;-7.9;-8.56
2026-01-08T07:36:03;08.01.2026;06:40:00;2102LH011;4;-8.68;93.4;101497.32;0;-7.8;-8.41
2026-01-08T07:46:03;08.01.2026;06:50:00;2102LH011;4;-8.3;94;101478.91;0;-7.5;-8.07
2026-01-08T07:56:03;08.01.2026;07:00:00;2102LH011;4;-7.89;94.8;101470.78;0;-7.2;-7.72
2026-01-08T08:06:03;08.01.2026;07:10:00;2102LH011;4;-7.27;95;101459.66;0;-6.6;-7.11
2026-01-08T08:16:03;08.01.2026;07:20:00;2102LH011;4;-7.09;94.8;101447.41;0;-6.4;-6.93
2026-01-08T08:26:03;08.01.2026;07:30:00;2102LH011;4;-6.9;94.8;101440.29;0;-6.2;-6.73
2026-01-08T08:36:03;08.01.2026;07:40:00;2102LH011;4;-6.77;95;101434.16;0;-6.1;-6.62
2026-01-08T08:46:03;08.01.2026;07:50:00;2102LH011;4;-6.6;94.8;101421.92;0;-5.9;-6.43
2026-01-08T08:56:03;08.01.2026;08:00:00;2102LH011;4;-6.5;94.8;101410.66;0;-5.8;-6.33
2026-01-08T09:06:03;08.01.2026;08:10:00;2102LH011;4;-6.37;95;101394.28;0;-5.7;-6.22
2026-01-08T09:16:03;08.01.2026;08:20:00;2102LH011;4;-6.2;94.8;101397.44;0;-5.5;-6.03
2026-01-08T09:26:03;08.01.2026;08:30:00;2102LH011;4;-5.95;95.200005;101395.47;0;-5.3;-5.81
2026-01-08T09:36:03;08.01.2026;08:40:00;2102LH011;4;-5.65;95.200005;101392.51;0;-5;-5.51
2026-01-08T09:46:03;08.01.2026;08:50:00;2102LH011;4;-5.32;95.4;101389.57;2;-4.7;-5.19
2026-01-08T09:56:03;08.01.2026;09:00:00;2102LH011;4;-5.12;95.4;101382.48;2;-4.5;-4.99
2026-01-08T10:06:03;08.01.2026;09:10:00;2102LH011;4;-5;95.6;101381.5;2;-4.4;-4.88
2026-01-08T10:16:03;08.01.2026;09:20:00;2102LH011;4;-4.82;95.4;101374.41;4;-4.2;-4.69
2026-01-08T10:26:02;08.01.2026;09:30:00;2102LH011;4;-4.6;95.6;101362.2;4;-4;-4.48
2026-01-08T10:36:03;08.01.2026;09:40:00;2102LH011;4;-4.5;95.6;101361.22;4;-3.9;-4.38
2026-01-08T10:46:03;08.01.2026;09:50:00;2102LH011;4;-4.37;95.8;101360.25;4;-3.8;-4.27
2026-01-08T10:56:02;08.01.2026;10:00:00;2102LH011;4;-4.24;96;101349.01;6;-3.7;-4.15
2026-01-08T11:06:02;08.01.2026;10:10:00;2102LH011;4;-4.02;96.200005;101341.94;8;-3.5;-3.94
2026-01-08T11:16:02;08.01.2026;10:20:00;2102LH011;4;-3.75;96;101333.9;10;-3.2;-3.65
2026-01-08T11:26:03;08.01.2026;10:30:00;2102LH011;4;-3.77;95.8;101333.9;10;-3.2;-3.67
2026-01-08T11:36:03;08.01.2026;10:40:00;2102LH011;4;-3.7;95.6;101322.67;12;-3.1;-3.58
2026-01-08T11:46:03;08.01.2026;10:50:00;2102LH011;4;-3.67;95.8;101322.67;10;-3.1;-3.57
2026-01-08T11:56:02;08.01.2026;11:00:00;2102LH011;4;-3.77;95.8;101318.5;10;-3.2;-3.67
2026-01-08T12:06:03;08.01.2026;11:10:00;2102LH011;4;-3.85;96;101309.21;10;-3.3;-3.75
2026-01-08T12:16:02;08.01.2026;11:20:00;2102LH011;4;-3.75;96;101287.72;12;-3.2;-3.65
2026-01-08T12:26:02;08.01.2026;11:30:00;2102LH011;4;-3.75;96;101272.32;12;-3.2;-3.65
2026-01-08T12:36:02;08.01.2026;11:40:00;2102LH011;4;-3.75;96;101267.19;8;-3.2;-3.65
2026-01-08T12:46:03;08.01.2026;11:50:00;2102LH011;4;-3.7;95.6;101261.09;8;-3.1;-3.58
2026-01-08T12:56:02;08.01.2026;12:00:00;2102LH011;4;-3.76;95.200005;101255.96;10;-3.1;-3.61
2026-01-08T13:06:03;08.01.2026;12:10:00;2102LH011;4;-3.76;95.200005;101250.83;10;-3.1;-3.61
2026-01-08T13:16:04;08.01.2026;12:20:00;2102LH011;4;-3.83;95.4;101251.8;8;-3.2;-3.7
2026-01-08T13:26:02;08.01.2026;12:30:00;2102LH011;4;-3.73;95.4;101245.7;6;-3.1;-3.6
2026-01-08T13:36:02;08.01.2026;12:40:00;2102LH011;4;-3.73;95.4;101240.57;8;-3.1;-3.6
2026-01-08T13:46:02;08.01.2026;12:50:00;2102LH011;4;-3.63;95.4;101249.86;6;-3;-3.5
2026-01-08T13:56:02;08.01.2026;13:00:00;2102LH011;4;-3.53;95.4;101243.77;2;-2.9;-3.4
2026-01-08T14:06:02;08.01.2026;13:10:00;2102LH011;4;-3.26;95.200005;101235.74;2;-2.6;-3.11
2026-01-08T14:16:02;08.01.2026;13:20:00;2102LH011;4;-3.12;94.8;101233.81;0;-2.4;-2.94
2026-01-08T14:26:03;08.01.2026;13:30:00;2102LH011;4;-3.05;94.6;101232.85;0;-2.3;-2.86
2026-01-08T14:36:02;08.01.2026;13:40:00;2102LH011;4;-2.86;95.200005;101231.89;0;-2.2;-2.71
2026-01-08T14:46:02;08.01.2026;13:50:00;2102LH011;4;-2.85;96;101232.85;0;-2.3;-2.75
2026-01-08T14:56:02;08.01.2026;14:00:00;2102LH011;4;-2.77;96.6;101227.72;0;-2.3;-2.71
2026-01-08T15:06:02;08.01.2026;14:10:00;2102LH011;4;-2.71;97;101243.11;0;-2.3;-2.68
2026-01-08T15:16:02;08.01.2026;14:20:00;2102LH011;4;-2.66;97.4;101268.77;0;-2.3;-2.65
2026-01-08T15:26:02;08.01.2026;14:30:00;2102LH011;4;-2.53;97.6;101267.81;0;-2.2;-2.53
2026-01-08T15:36:03;08.01.2026;14:40:00;2102LH011;4;-2.5;97.8;101257.54;0;-2.2;-2.52
2026-01-08T15:46:02;08.01.2026;14:50:00;2102LH011;4;-2.6;97.8;101268.77;0;-2.3;-2.62
2026-01-08T15:56:02;08.01.2026;15:00:00;2102LH011;4;-2.57;98;101284.16;0;-2.3;-2.6
2026-01-08T16:06:02;08.01.2026;15:10:00;2102LH011;4;-2.57;98;101294.42;0;-2.3;-2.6
2026-01-08T16:16:02;08.01.2026;15:20:00;2102LH011;4;-2.57;98;101299.55;0;-2.3;-2.6
2026-01-08T16:26:02;08.01.2026;15:30:00;2102LH011;4;-2.47;98;101298.59;0;-2.2;-2.5
2026-01-08T16:36:03;08.01.2026;15:40:00;2102LH011;4;-2.47;98;101288.33;0;-2.2;-2.5
2026-01-08T16:46:03;08.01.2026;15:50:00;2102LH011;4;-2.5;97.8;101293.46;0;-2.2;-2.52
2026-01-08T16:56:02;08.01.2026;16:00:00;2102LH011;4;-2.33;97.6;101291.54;0;-2;-2.33
2026-01-08T17:06:02;08.01.2026;16:10:00;2102LH011;4;-2.33;97.6;101312.06;0;-2;-2.33
2026-01-08T17:16:02;08.01.2026;16:20:00;2102LH011;4;-2.4;97.8;101323.28;0;-2.1;-2.42
2026-01-08T17:26:02;08.01.2026;16:30:00;2102LH011;4;-2.53;97.6;101334.5;0;-2.2;-2.53
2026-01-08T17:36:02;08.01.2026;16:40:00;2102LH011;4;-2.66;97.4;101340.6;0;-2.3;-2.65
2026-01-08T17:46:02;08.01.2026;16:50:00;2102LH011;4;-2.71;97;101350.86;0;-2.3;-2.68
2026-01-08T17:56:02;08.01.2026;17:00:00;2102LH011;4;-2.77;96.6;101355.99;0;-2.3;-2.71
2026-01-08T18:06:02;08.01.2026;17:10:00;2102LH011;4;-2.79;96.4;101355.99;0;-2.3;-2.72
2026-01-08T18:16:02;08.01.2026;17:20:00;2102LH011;4;-2.89;96.4;101362.08;0;-2.4;-2.82
2026-01-08T18:26:02;08.01.2026;17:30:00;2102LH011;4;-2.89;96.4;101356.95;0;-2.4;-2.82
2026-01-08T18:36:02;08.01.2026;17:40:00;2102LH011;4;-2.92;96.200005;101367.21;0;-2.4;-2.84
2026-01-08T18:46:02;08.01.2026;17:50:00;2102LH011;4;-2.85;96;101381.64;0;-2.3;-2.75
2026-01-08T18:56:02;08.01.2026;18:00:00;2102LH011;4;-2.95;96;101398;0;-2.4;-2.85
2026-01-08T19:06:02;08.01.2026;18:10:00;2102LH011;4;-3.01;95.6;101413.39;0;-2.4;-2.88
2026-01-08T19:16:02;08.01.2026;18:20:00;2102LH011;4;-3.13;95.4;101424.61;0;-2.5;-3
2026-01-08T19:26:02;08.01.2026;18:30:00;2102LH011;4;-3.19;95;101434.88;0;-2.5;-3.03
2026-01-08T19:36:02;08.01.2026;18:40:00;2102LH011;4;-3.33;94;101440.01;0;-2.5;-3.1
2026-01-08T19:46:02;08.01.2026;18:50:00;2102LH011;4;-3.52;93.4;101451.23;0;-2.6;-3.25
2026-01-08T19:56:02;08.01.2026;19:00:00;2102LH011;4;-3.64;93.200005;101462.46;0;-2.7;-3.36
2026-01-08T20:06:02;08.01.2026;19:10:00;2102LH011;4;-3.66;93.8;101473.69;0;-2.8;-3.42
2026-01-08T20:16:02;08.01.2026;19:20:00;2102LH011;4;-3.76;93.8;101484.92;0;-2.9;-3.52
2026-01-08T20:26:03;08.01.2026;19:30:00;2102LH011;4;-3.79;93.6;101500.31;0;-2.9;-3.53
2026-01-08T20:36:02;08.01.2026;19:40:00;2102LH011;4;-3.83;92.6;101504.48;0;-2.8;-3.5
2026-01-08T20:46:02;08.01.2026;19:50:00;2102LH011;4;-3.93;92.6;101525.97;0;-2.9;-3.6
2026-01-08T20:56:03;08.01.2026;20:00:00;2102LH011;4;-3.91;93.4;101537.2;0;-3;-3.64
2026-01-08T21:06:02;08.01.2026;20:10:00;2102LH011;4;-3.96;93.8;101548.43;0;-3.1;-3.71
2026-01-08T21:16:02;08.01.2026;20:20:00;2102LH011;4;-3.96;93.8;101563.82;0;-3.1;-3.71
2026-01-08T21:26:02;08.01.2026;20:30:00;2102LH011;4;-4.01;93.4;101574.09;0;-3.1;-3.74
2026-01-08T21:36:01;08.01.2026;20:40:00;2102LH011;4;-4.04;93.200005;101579.22;0;-3.1;-3.76
2026-01-08T21:46:01;08.01.2026;20:50:00;2102LH011;4;-4.13;92.6;101584.35;0;-3.1;-3.8
2026-01-08T21:56:01;08.01.2026;21:00:00;2102LH011;4;-4.13;92.6;101604.87;0;-3.1;-3.8
2026-01-08T22:06:02;08.01.2026;21:10:00;2102LH011;4;-4.17;93;101616.11;0;-3.2;-3.87
2026-01-08T22:16:02;08.01.2026;21:20:00;2102LH011;4;-4.17;93;101621.24;0;-3.2;-3.87
2026-01-08T22:26:01;08.01.2026;21:30:00;2102LH011;4;-4.37;91.6;101631.5;0;-3.2;-3.97
2026-01-08T22:36:02;08.01.2026;21:40:00;2102LH011;4;-4.52;90.6;101636.63;0;-3.2;-4.04
2026-01-08T22:46:02;08.01.2026;21:50:00;2102LH011;4;-4.55;90.4;101646.89;0;-3.2;-4.05
2026-01-08T22:56:02;08.01.2026;22:00:00;2102LH011;4;-4.6;90;101657.16;0;-3.2;-4.08
2026-01-08T23:06:02;08.01.2026;22:10:00;2102LH011;4;-4.81;88.6;101662.29;0;-3.2;-4.18
2026-01-08T23:16:02;08.01.2026;22:20:00;2102LH011;4;-4.9;88;101682.81;0;-3.2;-4.22
2026-01-08T23:26:01;08.01.2026;22:30:00;2102LH011;4;-4.97;88.200005;101704.31;0;-3.3;-4.3
2026-01-08T23:36:02;08.01.2026;22:40:00;2102LH011;4;-4.91;88.6;101714.57;0;-3.3;-4.28
2026-01-08T23:46:01;08.01.2026;22:50:00;2102LH011;4;-4.96;89.6;101721.65;0;-3.5;-4.41
2026-01-08T23:56:01;08.01.2026;23:00:00;2102LH011;4;-5;88;101724.83;0;-3.3;-4.32
2026-01-09T00:06:01;08.01.2026;23:10:00;2102LH011;4;-5.11;86.6;101723.86;0;-3.2;-4.32
2026-01-09T00:16:01;08.01.2026;23:20:00;2102LH011;4;-5.21;86.6;101740.23;0;-3.3;-4.41
2026-01-09T00:26:02;08.01.2026;23:30:00;2102LH011;4;-5.21;86.6;101740.23;0;-3.3;-4.41
2026-01-09T00:36:02;08.01.2026;23:40:00;2102LH011;4;-5.3;86;101745.36;0;-3.3;-4.45
2026-01-09T00:46:06;08.01.2026;23:50:00;2102LH011;4;-5.3;86;101755.62;0;-3.3;-4.45
2026-01-09T00:56:01;09.01.2026;00:00:00;2102LH011;4;-5.33;85.8;101771.01;0;-3.3;-4.47
2026-01-09T01:06:02;09.01.2026;00:10:00;2102LH011;4;-5.33;85.8;101781.28;0;-3.3;-4.47
2026-01-09T01:16:01;09.01.2026;00:20:00;2102LH011;4;-5.31;86.6;101792.51;0;-3.4;-4.51
2026-01-09T01:26:01;09.01.2026;00:30:00;2102LH011;4;-5.11;88.6;101808.88;0;-3.5;-4.47
2026-01-09T01:36:02;09.01.2026;00:40:00;2102LH011;4;-5.03;89.8;101814.99;0;-3.6;-4.49
2026-01-09T01:46:01;09.01.2026;00:50:00;2102LH011;4;-5.06;89.6;101820.12;0;-3.6;-4.5
2026-01-09T01:56:01;09.01.2026;01:00:00;2102LH011;4;-5.1;90;101836.49;0;-3.7;-4.58
2026-01-09T02:06:01;09.01.2026;01:10:00;2102LH011;4;-5;90;101845.78;0;-3.6;-4.48
2026-01-09T02:16:01;09.01.2026;01:20:00;2102LH011;4;-5;90;101845.78;0;-3.6;-4.48
2026-01-09T02:26:01;09.01.2026;01:30:00;2102LH011;4;-5.1;90;101851.88;0;-3.7;-4.58
2026-01-09T02:36:03;09.01.2026;01:40:00;2102LH011;4;-5.07;90.200005;101867.28;0;-3.7;-4.56
2026-01-09T02:46:02;09.01.2026;01:50:00;2102LH011;4;-5.1;90;101877.54;0;-3.7;-4.58
2026-01-09T02:56:01;09.01.2026;02:00:00;2102LH011;4;-5.1;90;101898.07;0;-3.7;-4.58
2026-01-09T03:06:01;09.01.2026;02:10:00;2102LH011;4;-5.06;89.6;101912.48;0;-3.6;-4.5
2026-01-09T03:16:01;09.01.2026;02:20:00;2102LH011;4;-4.99;89.4;101916.64;0;-3.5;-4.42
2026-01-09T03:26:02;09.01.2026;02:30:00;2102LH011;4;-4.96;89.6;101921.77;0;-3.5;-4.41
2026-01-09T03:36:01;09.01.2026;02:40:00;2102LH011;4;-4.93;89.8;101926.9;0;-3.5;-4.39
2026-01-09T03:46:02;09.01.2026;02:50:00;2102LH011;4;-4.93;89.8;101937.16;0;-3.5;-4.39
2026-01-09T03:56:02;09.01.2026;03:00:00;2102LH011;4;-4.83;89.8;101941.32;0;-3.4;-4.29
2026-01-09T04:06:01;09.01.2026;03:10:00;2102LH011;4;-4.68;90.8;101951.58;0;-3.4;-4.22
2026-01-09T04:16:01;09.01.2026;03:20:00;2102LH011;4;-4.6;91.4;101956.71;0;-3.4;-4.18
