ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-02T16:06:02;02.01.2026;15:10:00;2102LH011;4;-12.2;86.6;99747.09;0;-10.4;-11.35
2026-01-02T16:16:00;02.01.2026;15:20:00;2102LH011;4;-12.19;87.4;99753.23;0;-10.5;-11.41
2026-01-02T16:25:59;02.01.2026;15:30:00;2102LH011;4;-12.26;87.6;99759.37;0;-10.6;-11.5
2026-01-02T16:35:59;02.01.2026;15:40:00;2102LH011;4;-12.33;89.200005;99767.54;0;-10.9;-11.71
2026-01-02T16:46:02;02.01.2026;15:50:00;2102LH011;4;-12.34;89.8;99778.82;0;-11;-11.78
2026-01-02T17:06:01;02.01.2026;16:10:00;2102LH011;4;-12.55;89;99774.7;0;-11.1;-11.92
2026-01-02T17:15:59;02.01.2026;16:20:00;2102LH011;4;-12.55;89;99774.7;0;-11.1;-11.92
2026-01-02T17:26:00;02.01.2026;16:30:00;2102LH011;4;-12.55;89;99784.97;0;-11.1;-11.92
2026-01-02T17:35:53;02.01.2026;16:00:00;2102LH011;4;-12.43;89.200005;99778.82;0;-11;-11.81
2026-01-02T17:35:59;02.01.2026;16:40:00;2102LH011;4;-12.67;89.6;99781.86;0;-11.3;-12.08
2026-01-02T17:46:00;02.01.2026;16:50:00;2102LH011;4;-12.67;89.6;99781.86;0;-11.3;-12.08
2026-01-02T17:56:01;02.01.2026;17:00:00;2102LH011;4;-12.69;89.4;99781.86;0;-11.3;-12.09
2026-01-02T18:05:59;02.01.2026;17:10:00;2102LH011;4;-12.68;88.8;99785.98;0;-11.2;-12.02
2026-01-02T18:15:59;02.01.2026;17:20:00;2102LH011;4;-12.62;89.200005;99791.11;0;-11.2;-12
2026-01-02T18:26:00;02.01.2026;17:30:00;2102LH011;4;-12.62;89.200005;99801.39;0;-11.2;-12
2026-01-02T18:35:59;02.01.2026;17:40:00;2102LH011;4;-12.61;88.6;99800.37;0;-11.1;-11.94
2026-01-02T18:45:59;02.01.2026;17:50:00;2102LH011;4;-12.81;88.6;99797.26;0;-11.3;-12.13
2026-01-02T18:56:00;02.01.2026;18:00:00;2102LH011;4;-12.86;88.200005;99807.53;0;-11.3;-12.15
2026-01-02T19:05:59;02.01.2026;18:10:00;2102LH011;4;-12.89;88;99812.67;0;-11.3;-12.16
2026-01-02T19:15:59;02.01.2026;18:20:00;2102LH011;4;-12.86;88.200005;99822.94;0;-11.3;-12.15
2026-01-02T19:26:00;02.01.2026;18:30:00;2102LH011;4;-12.86;88.200005;99822.94;0;-11.3;-12.15
2026-01-02T19:36:00;02.01.2026;18:40:00;2102LH011;4;-12.9;88.6;99829.09;0;-11.4;-12.23
2026-01-02T19:46:00;02.01.2026;18:50:00;2102LH011;4;-12.93;88.4;99839.36;0;-11.4;-12.24
2026-01-02T19:56:01;02.01.2026;19:00:00;2102LH011;4;-12.9;88.6;99849.63;0;-11.4;-12.23
2026-01-02T20:05:59;02.01.2026;19:10:00;2102LH011;4;-13.03;88.4;99860.92;0;-11.5;-12.34
2026-01-02T20:15:59;02.01.2026;19:20:00;2102LH011;4;-12.9;88.6;99865.04;0;-11.4;-12.23
2026-01-02T20:26:01;02.01.2026;19:30:00;2102LH011;4;-13.06;88.200005;99876.32;0;-11.5;-12.35
2026-01-02T20:35:59;02.01.2026;19:40:00;2102LH011;4;-13.06;88.200005;99881.46;0;-11.5;-12.35
2026-01-02T20:45:59;02.01.2026;19:50:00;2102LH011;4;-13.1;88.6;99892.75;0;-11.6;-12.43
2026-01-02T20:56:00;02.01.2026;20:00:00;2102LH011;4;-13.05;89;99903.02;0;-11.6;-12.41
2026-01-02T21:05:59;02.01.2026;20:10:00;2102LH011;4;-13.07;88.8;99913.29;0;-11.6;-12.42
2026-01-02T21:16:01;02.01.2026;20:20:00;2102LH011;4;-13.05;89;99923.56;0;-11.6;-12.41
2026-01-02T21:26:01;02.01.2026;20:30:00;2102LH011;4;-13.1;88.6;99928.69;0;-11.6;-12.43
2026-01-02T21:36:00;02.01.2026;20:40:00;2102LH011;4;-13.17;88.8;99934.85;0;-11.7;-12.51
2026-01-02T21:46:00;02.01.2026;20:50:00;2102LH011;4;-13.13;88.4;99938.96;0;-11.6;-12.44
2026-01-02T21:55:59;02.01.2026;21:00:00;2102LH011;4;-13.16;88.200005;99944.1;0;-11.6;-12.45
2026-01-02T22:05:59;02.01.2026;21:10:00;2102LH011;4;-13.16;88.200005;99949.24;0;-11.6;-12.45
2026-01-02T22:15:59;02.01.2026;21:20:00;2102LH011;4;-13.16;88.200005;99949.24;0;-11.6;-12.45
2026-01-02T22:25:59;02.01.2026;21:30:00;2102LH011;4;-13.11;87.8;99958.49;0;-11.5;-12.37
2026-01-02T22:36:00;02.01.2026;21:40:00;2102LH011;4;-13.14;87.6;99958.49;0;-11.5;-12.38
2026-01-02T22:45:59;02.01.2026;21:50:00;2102LH011;4;-13.11;87.8;99953.35;0;-11.5;-12.37
2026-01-02T22:55:59;02.01.2026;22:00:00;2102LH011;4;-13.11;87.8;99963.62;0;-11.5;-12.37
2026-01-02T23:06:00;02.01.2026;22:10:00;2102LH011;4;-13.06;88.200005;99968.76;0;-11.5;-12.35
2026-01-02T23:15:59;02.01.2026;22:20:00;2102LH011;4;-13.11;87.8;99979.03;0;-11.5;-12.37
2026-01-02T23:26:00;02.01.2026;22:30:00;2102LH011;4;-13.37;87.4;99986.2;0;-11.7;-12.58
2026-01-02T23:35:59;02.01.2026;22:40:00;2102LH011;4;-13.41;87.8;99992.36;0;-11.8;-12.66
2026-01-02T23:45:59;02.01.2026;22:50:00;2102LH011;4;-13.52;88.4;100004.67;0;-12;-12.83
2026-01-02T23:55:59;02.01.2026;23:00:00;2102LH011;4;-13.57;88.8;100010.83;0;-12.1;-12.91
2026-01-03T00:05:59;02.01.2026;23:10:00;2102LH011;4;-13.54;89;100010.83;0;-12.1;-12.9
2026-01-03T00:16:00;02.01.2026;23:20:00;2102LH011;4;-13.51;89.200005;100010.83;0;-12.1;-12.89
2026-01-03T00:26:00;02.01.2026;23:30:00;2102LH011;4;-13.51;89.200005;100015.96;0;-12.1;-12.89
2026-01-03T00:35:59;02.01.2026;23:40:00;2102LH011;4;-13.49;89.4;100021.1;0;-12.1;-12.88
2026-01-03T00:45:59;02.01.2026;23:50:00;2102LH011;4;-13.57;88.8;100031.37;0;-12.1;-12.91
2026-01-03T00:55:59;03.01.2026;00:00:00;2102LH011;4;-13.62;88.4;100041.64;0;-12.1;-12.93
2026-01-03T01:05:59;03.01.2026;00:10:00;2102LH011;4;-13.72;88.4;100047.8;0;-12.2;-13.02
2026-01-03T01:15:59;03.01.2026;00:20:00;2102LH011;4;-13.75;88.200005;100058.07;0;-12.2;-13.03
2026-01-03T01:26:00;03.01.2026;00:30:00;2102LH011;4;-13.75;88.200005;100058.07;0;-12.2;-13.03
2026-01-03T01:35:59;03.01.2026;00:40:00;2102LH011;4;-13.78;88;100068.34;0;-12.2;-13.04
2026-01-03T01:46:00;03.01.2026;00:50:00;2102LH011;4;-13.68;88;100067.32;0;-12.1;-12.95
2026-01-03T01:55:59;03.01.2026;01:00:00;2102LH011;4;-13.68;88;100072.45;0;-12.1;-12.95
2026-01-03T02:05:59;03.01.2026;01:10:00;2102LH011;4;-13.68;88;100077.59;0;-12.1;-12.95
2026-01-03T02:15:59;03.01.2026;01:20:00;2102LH011;4;-13.73;87.6;100082.73;0;-12.1;-12.96
2026-01-03T02:25:59;03.01.2026;01:30:00;2102LH011;4;-13.73;87.6;100077.59;0;-12.1;-12.96
2026-01-03T02:36:00;03.01.2026;01:40:00;2102LH011;4;-13.71;87.8;100077.59;0;-12.1;-12.95
2026-01-03T02:46:00;03.01.2026;01:50:00;2102LH011;4;-13.86;87.4;100073.48;0;-12.2;-13.07
2026-01-03T02:55:59;03.01.2026;02:00:00;2102LH011;4;-13.86;87.4;100078.61;0;-12.2;-13.07
2026-01-03T03:05:59;03.01.2026;02:10:00;2102LH011;4;-13.86;87.4;100083.75;0;-12.2;-13.07
2026-01-03T03:15:59;03.01.2026;02:20:00;2102LH011;4;-13.81;87.8;100094.02;0;-12.2;-13.05
2026-01-03T03:26:01;03.01.2026;02:30:00;2102LH011;4;-13.81;87.8;100099.16;0;-12.2;-13.05
2026-01-03T03:36:00;03.01.2026;02:40:00;2102LH011;4;-13.83;87.6;100099.16;0;-12.2;-13.06
2026-01-03T03:45:59;03.01.2026;02:50:00;2102LH011;4;-13.86;87.4;100099.16;0;-12.2;-13.07
2026-01-03T03:55:59;03.01.2026;03:00:00;2102LH011;4;-13.92;87;100109.43;0;-12.2;-13.09
2026-01-03T04:05:59;03.01.2026;03:10:00;2102LH011;4;-13.92;87;100104.29;0;-12.2;-13.09
2026-01-03T04:15:59;03.01.2026;03:20:00;2102LH011;4;-13.95;86.8;100104.29;0;-12.2;-13.1
2026-01-03T04:25:59;03.01.2026;03:30:00;2102LH011;4;-13.97;86.6;100104.29;0;-12.2;-13.11
2026-01-03T04:35:59;03.01.2026;03:40:00;2102LH011;4;-13.97;86.6;100114.56;0;-12.2;-13.11
2026-01-03T04:45:59;03.01.2026;03:50:00;2102LH011;4;-13.97;86.6;100124.83;0;-12.2;-13.11
2026-01-03T04:55:59;03.01.2026;04:00:00;2102LH011;4;-13.97;86.6;100129.97;0;-12.2;-13.11
2026-01-03T05:05:59;03.01.2026;04:10:00;2102LH011;4;-14;86.4;100135.11;0;-12.2;-13.12
2026-01-03T05:15:59;03.01.2026;04:20:00;2102LH011;4;-14.1;86.4;100136.13;0;-12.3;-13.21
2026-01-03T05:26:01;03.01.2026;04:30:00;2102LH011;4;-14.2;86.4;100137.16;0;-12.4;-13.31
2026-01-03T05:36:00;03.01.2026;04:40:00;2102LH011;4;-14.14;86.8;100147.43;0;-12.4;-13.29
2026-01-03T05:45:59;03.01.2026;04:50:00;2102LH011;4;-14.34;86.8;100149.48;0;-12.6;-13.49
2026-01-03T05:55:59;03.01.2026;05:00:00;2102LH011;4;-14.37;86.6;100149.48;0;-12.6;-13.5
2026-01-03T06:05:59;03.01.2026;05:10:00;2102LH011;4;-14.44;86.8;100155.65;0;-12.7;-13.59
2026-01-03T06:15:59;03.01.2026;05:20:00;2102LH011;4;-14.41;87;100165.92;0;-12.7;-13.58
2026-01-03T06:26:00;03.01.2026;05:30:00;2102LH011;4;-14.44;86.8;100165.92;0;-12.7;-13.59
2026-01-03T06:36:02;03.01.2026;05:40:00;2102LH011;4;-14.44;86.8;100171.05;0;-12.7;-13.59
2026-01-03T06:45:59;03.01.2026;05:50:00;2102LH011;4;-14.54;86.8;100182.36;0;-12.8;-13.69
2026-01-03T06:55:59;03.01.2026;06:00:00;2102LH011;4;-14.69;86.4;100188.52;0;-12.9;-13.8
2026-01-03T07:05:58;03.01.2026;06:10:00;2102LH011;4;-14.79;86.4;100189.55;0;-13;-13.9
2026-01-03T07:15:59;03.01.2026;06:20:00;2102LH011;4;-14.92;86.200005;100200.86;0;-13.1;-14
2026-01-03T07:25:59;03.01.2026;06:30:00;2102LH011;4;-14.93;86.8;100207.03;0;-13.2;-14.08
2026-01-03T07:35:59;03.01.2026;06:40:00;2102LH011;4;-15.06;86.6;100208.06;0;-13.3;-14.18
2026-01-03T07:45:59;03.01.2026;06:50:00;2102LH011;4;-15.16;86.6;100214.23;0;-13.4;-14.28
2026-01-03T07:55:59;03.01.2026;07:00:00;2102LH011;4;-15.13;86.8;100224.5;0;-13.4;-14.27
2026-01-03T08:06:01;03.01.2026;07:10:00;2102LH011;4;-15.35;86.6;100236.85;0;-13.6;-14.48
2026-01-03T08:16:00;03.01.2026;07:20:00;2102LH011;4;-15.45;86.6;100243.02;0;-13.7;-14.57
2026-01-03T08:25:59;03.01.2026;07:30:00;2102LH011;4;-15.58;86.4;100259.47;0;-13.8;-14.68
2026-01-03T08:35:59;03.01.2026;07:40:00;2102LH011;4;-15.55;86.6;100285.15;0;-13.8;-14.67
2026-01-03T08:46:00;03.01.2026;07:50:00;2102LH011;4;-15.63;86;100300.56;0;-13.8;-14.7
2026-01-03T08:55:59;03.01.2026;08:00:00;2102LH011;4;-15.76;85.8;100322.15;0;-13.9;-14.8
2026-01-03T09:05:59;03.01.2026;08:10:00;2102LH011;4;-15.73;86;100337.56;0;-13.9;-14.79
2026-01-03T09:16:00;03.01.2026;08:20:00;2102LH011;4;-15.73;86;100342.69;0;-13.9;-14.79
2026-01-03T09:25:59;03.01.2026;08:30:00;2102LH011;4;-15.75;86.6;100354.01;0;-14;-14.87
2026-01-03T09:35:59;03.01.2026;08:40:00;2102LH011;4;-15.85;86.6;100365.32;2;-14.1;-14.96
2026-01-03T09:45:59;03.01.2026;08:50:00;2102LH011;4;-15.82;86.8;100360.19;2;-14.1;-14.96
2026-01-03T09:55:58;03.01.2026;09:00:00;2102LH011;4;-15.72;86.8;100359.14;2;-14;-14.86
2026-01-03T10:05:59;03.01.2026;09:10:00;2102LH011;4;-15.75;86.6;100359.14;4;-14;-14.87
2026-01-03T10:16:00;03.01.2026;09:20:00;2102LH011;4;-15.77;86.4;100369.42;4;-14;-14.87
2026-01-03T10:25:59;03.01.2026;09:30:00;2102LH011;4;-15.75;86.6;100374.55;6;-14;-14.87
2026-01-03T10:35:59;03.01.2026;09:40:00;2102LH011;4;-15.82;86.8;100380.73;6;-14.1;-14.96
2026-01-03T10:45:59;03.01.2026;09:50:00;2102LH011;4;-15.82;86.8;100375.6;8;-14.1;-14.96
2026-01-03T10:55:59;03.01.2026;10:00:00;2102LH011;4;-15.82;86.8;100370.46;10;-14.1;-14.96
2026-01-03T11:05:59;03.01.2026;10:10:00;2102LH011;4;-15.89;87;100371.5;12;-14.2;-15.05
2026-01-03T11:15:59;03.01.2026;10:20:00;2102LH011;4;-15.97;86.4;100376.64;14;-14.2;-15.07
2026-01-03T11:25:58;03.01.2026;10:30:00;2102LH011;4;-16.15;85.8;100382.82;16;-14.3;-15.19
2026-01-03T11:36:01;03.01.2026;10:40:00;2102LH011;4;-16.28;85.6;100394.14;20;-14.4;-15.3
2026-01-03T11:45:58;03.01.2026;10:50:00;2102LH011;4;-16.35;85.8;100410.59;20;-14.5;-15.39
2026-01-03T11:55:59;03.01.2026;11:00:00;2102LH011;4;-16.32;86;100395.18;22;-14.5;-15.38
2026-01-03T12:05:59;03.01.2026;11:10:00;2102LH011;4;-16.27;86.4;100390.04;24;-14.5;-15.36
2026-01-03T12:15:59;03.01.2026;11:20:00;2102LH011;4;-16.39;86.200005;100385.95;26;-14.6;-15.47
2026-01-03T12:25:59;03.01.2026;11:30:00;2102LH011;4;-16.37;86.4;100391.09;26;-14.6;-15.46
2026-01-03T12:35:58;03.01.2026;11:40:00;2102LH011;4;-16.49;86.200005;100392.14;26;-14.7;-15.57
2026-01-03T12:45:58;03.01.2026;11:50:00;2102LH011;4;-16.37;86.4;100396.23;26;-14.6;-15.46
2026-01-03T12:55:58;03.01.2026;12:00:00;2102LH011;4;-16.52;86;100397.27;24;-14.7;-15.57
2026-01-03T13:05:59;03.01.2026;12:10:00;2102LH011;4;-16.52;86;100402.41;22;-14.7;-15.57
2026-01-03T13:15:59;03.01.2026;12:20:00;2102LH011;4;-16.45;85.8;100406.5;20;-14.6;-15.48
2026-01-03T13:25:59;03.01.2026;12:30:00;2102LH011;4;-16.48;85.6;100396.23;16;-14.6;-15.49
2026-01-03T13:35:59;03.01.2026;12:40:00;2102LH011;4;-16.45;85.8;100391.09;14;-14.6;-15.48
2026-01-03T13:45:59;03.01.2026;12:50:00;2102LH011;4;-16.45;85.8;100396.23;12;-14.6;-15.48
2026-01-03T13:55:59;03.01.2026;13:00:00;2102LH011;4;-16.45;85.8;100401.36;8;-14.6;-15.48
2026-01-03T14:05:58;03.01.2026;13:10:00;2102LH011;4;-16.55;85.8;100412.69;6;-14.7;-15.58
2026-01-03T14:15:59;03.01.2026;13:20:00;2102LH011;4;-16.45;85.8;100421.91;4;-14.6;-15.48
2026-01-03T14:25:59;03.01.2026;13:30:00;2102LH011;4;-16.28;85.6;100419.82;2;-14.4;-15.3
2026-01-03T14:35:58;03.01.2026;13:40:00;2102LH011;4;-16.18;85.6;100429.05;0;-14.3;-15.2
2026-01-03T14:45:59;03.01.2026;13:50:00;2102LH011;4;-16.31;85.4;100424.96;0;-14.4;-15.3
2026-01-03T14:55:59;03.01.2026;14:00:00;2102LH011;4;-16.5;85.4;100437.32;0;-14.6;-15.5
2026-01-03T15:05:59;03.01.2026;14:10:00;2102LH011;4;-16.6;85.4;100438.37;0;-14.7;-15.6
2026-01-03T15:15:59;03.01.2026;14:20:00;2102LH011;4;-16.58;85.6;100443.51;0;-14.7;-15.59
2026-01-03T15:25:59;03.01.2026;14:30:00;2102LH011;4;-16.73;85.200005;100439.42;0;-14.8;-15.7
2026-01-03T15:35:59;03.01.2026;14:40:00;2102LH011;4;-16.7;85.4;100439.42;0;-14.8;-15.69
2026-01-03T15:45:59;03.01.2026;14:50:00;2102LH011;4;-16.74;85.8;100440.47;0;-14.9;-15.78
2026-01-03T15:55:58;03.01.2026;15:00:00;2102LH011;4;-16.72;86;100450.74;0;-14.9;-15.77
2026-01-03T16:06:00;03.01.2026;15:10:00;2102LH011;4;-16.69;86.200005;100455.88;0;-14.9;-15.76
2026-01-03T16:16:00;03.01.2026;15:20:00;2102LH011;4;-16.66;86.4;100466.15;0;-14.9;-15.75
2026-01-03T16:25:59;03.01.2026;15:30:00;2102LH011;4;-16.69;86.200005;100476.43;0;-14.9;-15.76
2026-01-03T16:35:59;03.01.2026;15:40:00;2102LH011;4;-16.59;86.200005;100480.51;0;-14.8;-15.66
2026-01-03T16:45:58;03.01.2026;15:50:00;2102LH011;4;-16.34;86.6;100473.28;0;-14.6;-15.45
2026-01-03T16:55:59;03.01.2026;16:00:00;2102LH011;4;-16.24;86.6;100472.23;0;-14.5;-15.35
2026-01-03T17:06:01;03.01.2026;16:10:00;2102LH011;4;-16.17;86.4;100476.33;0;-14.4;-15.27
2026-01-03T17:15:58;03.01.2026;16:20:00;2102LH011;4;-16.04;86.6;100480.42;0;-14.3;-15.16
2026-01-03T17:26:00;03.01.2026;16:30:00;2102LH011;4;-15.86;87.200005;100479.37;0;-14.2;-15.04
2026-01-03T17:35:59;03.01.2026;16:40:00;2102LH011;4;-15.86;87.200005;100484.51;0;-14.2;-15.04
2026-01-03T17:46:00;03.01.2026;16:50:00;2102LH011;4;-15.58;87.8;100482.42;0;-14;-14.82
2026-01-03T17:56:01;03.01.2026;17:00:00;2102LH011;4;-15.58;87.8;100472.15;0;-14;-14.82
2026-01-03T18:05:59;03.01.2026;17:10:00;2102LH011;4;-15.43;88.200005;100476.24;0;-13.9;-14.7
2026-01-03T18:15:58;03.01.2026;17:20:00;2102LH011;4;-15.3;88.4;100475.2;0;-13.8;-14.59
2026-01-03T18:26:00;03.01.2026;17:30:00;2102LH011;4;-15.23;88.200005;100469.03;0;-13.7;-14.51
2026-01-03T18:36:00;03.01.2026;17:40:00;2102LH011;4;-15.1;88.4;100467.99;0;-13.6;-14.4
2026-01-03T18:45:58;03.01.2026;17:50:00;2102LH011;4;-15.1;88.4;100473.12;0;-13.6;-14.4
2026-01-03T18:56:00;03.01.2026;18:00:00;2102LH011;4;-15.03;88.200005;100466.95;0;-13.5;-14.31
2026-01-03T19:05:58;03.01.2026;18:10:00;2102LH011;4;-15.06;88;100482.36;0;-13.5;-14.32
2026-01-03T19:16:01;03.01.2026;18:20:00;2102LH011;4;-15.09;87.8;100487.49;0;-13.5;-14.33
2026-01-03T19:26:00;03.01.2026;18:30:00;2102LH011;4;-15.06;88;100492.63;0;-13.5;-14.32
2026-01-03T19:35:59;03.01.2026;18:40:00;2102LH011;4;-14.96;88;100491.59;0;-13.4;-14.22
2026-01-03T19:46:00;03.01.2026;18:50:00;2102LH011;4;-14.93;88.200005;100496.73;0;-13.4;-14.21
2026-01-03T19:55:59;03.01.2026;19:00:00;2102LH011;4;-14.78;88.6;100500.83;0;-13.3;-14.1
2026-01-03T20:05:59;03.01.2026;19:10:00;2102LH011;4;-14.73;89;100505.96;0;-13.3;-14.08
2026-01-03T20:15:59;03.01.2026;19:20:00;2102LH011;4;-14.6;89.200005;100510.06;0;-13.2;-13.97
2026-01-03T20:25:59;03.01.2026;19:30:00;2102LH011;4;-14.64;89.6;100521.37;0;-13.3;-14.05
2026-01-03T20:35:59;03.01.2026;19:40:00;2102LH011;4;-14.62;89.8;100531.64;0;-13.3;-14.04
2026-01-03T20:45:58;03.01.2026;19:50:00;2102LH011;4;-14.59;90;100536.78;0;-13.3;-14.03
2026-01-03T20:56:00;03.01.2026;20:00:00;2102LH011;4;-14.59;90;100552.19;0;-13.3;-14.03
2026-01-03T21:05:59;03.01.2026;20:10:00;2102LH011;4;-14.49;90;100566.56;0;-13.2;-13.93
2026-01-03T21:15:59;03.01.2026;20:20:00;2102LH011;4;-14.42;89.8;100580.93;0;-13.1;-13.84
2026-01-03T21:25:59;03.01.2026;20:30:00;2102LH011;4;-14.32;89.8;100579.9;0;-13;-13.75
2026-01-03T21:35:59;03.01.2026;20:40:00;2102LH011;4;-14.32;89.8;100595.3;0;-13;-13.75
2026-01-03T21:45:58;03.01.2026;20:50:00;2102LH011;4;-14.29;90;100605.58;0;-13;-13.74
2026-01-03T21:55:58;03.01.2026;21:00:00;2102LH011;4;-14.32;89.8;100610.71;0;-13;-13.75
2026-01-03T22:05:58;03.01.2026;21:10:00;2102LH011;4;-14.37;89.4;100615.85;0;-13;-13.76
2026-01-03T22:15:58;03.01.2026;21:20:00;2102LH011;4;-14.4;89.200005;100620.98;0;-13;-13.77
2026-01-03T22:25:58;03.01.2026;21:30:00;2102LH011;4;-14.5;89.200005;100632.29;0;-13.1;-13.87
2026-01-03T22:35:58;03.01.2026;21:40:00;2102LH011;4;-14.6;89.200005;100643.6;0;-13.2;-13.97
2026-01-03T22:45:59;03.01.2026;21:50:00;2102LH011;4;-14.63;89;100659.01;0;-13.2;-13.98
2026-01-03T22:55:59;03.01.2026;22:00:00;2102LH011;4;-14.75;88.8;100670.32;0;-13.3;-14.09
2026-01-03T23:05:59;03.01.2026;22:10:00;2102LH011;4;-14.78;88.6;100675.46;0;-13.3;-14.1
2026-01-03T23:15:58;03.01.2026;22:20:00;2102LH011;4;-14.85;88.8;100681.63;0;-13.4;-14.18
2026-01-03T23:25:58;03.01.2026;22:30:00;2102LH011;4;-14.92;89;100682.67;0;-13.5;-14.27
2026-01-03T23:35:58;03.01.2026;22:40:00;2102LH011;4;-15.05;88.8;100683.72;0;-13.6;-14.38
2026-01-03T23:45:59;03.01.2026;22:50:00;2102LH011;4;-15.18;88.6;100695.03;0;-13.7;-14.49
2026-01-03T23:55:59;03.01.2026;23:00:00;2102LH011;4;-15.15;88.8;100705.3;0;-13.7;-14.48
2026-01-04T00:05:59;03.01.2026;23:10:00;2102LH011;4;-15.25;88.8;100721.75;0;-13.8;-14.58
2026-01-04T00:16:00;03.01.2026;23:20:00;2102LH011;4;-15.19;89.200005;100732.03;0;-13.8;-14.56
2026-01-04T00:25:59;03.01.2026;23:30:00;2102LH011;4;-15.35;88.8;100743.35;0;-13.9;-14.68
2026-01-04T00:35:59;03.01.2026;23:40:00;2102LH011;4;-15.42;89;100749.53;0;-14;-14.77
2026-01-04T00:45:58;03.01.2026;23:50:00;2102LH011;4;-15.52;89;100755.71;0;-14.1;-14.86
2026-01-04T00:55:58;04.01.2026;00:00:00;2102LH011;4;-15.74;88.8;100768.08;0;-14.3;-15.07
2026-01-04T01:05:59;04.01.2026;00:10:00;2102LH011;4;-15.87;88.6;100779.4;0;-14.4;-15.18
2026-01-04T01:15:59;04.01.2026;00:20:00;2102LH011;4;-15.99;88.4;100785.58;0;-14.5;-15.28
2026-01-04T01:25:59;04.01.2026;00:30:00;2102LH011;4;-16.49;88.4;100806.25;0;-15;-15.77
2026-01-04T01:36:01;04.01.2026;00:40:00;2102LH011;4;-16.7;89;100824.83;0;-15.3;-16.04
2026-01-04T01:45:59;04.01.2026;00:50:00;2102LH011;4;-16.3;89.8;100831.94;0;-15;-15.71
2026-01-04T01:55:58;04.01.2026;01:00:00;2102LH011;4;-16.38;89.200005;100842.21;0;-15;-15.74
2026-01-04T02:05:59;04.01.2026;01:10:00;2102LH011;4;-16.8;89;100856.71;0;-15.4;-16.14
2026-01-04T02:15:58;04.01.2026;01:20:00;2102LH011;4;-16.89;89.8;100869.11;0;-15.6;-16.31
2026-01-04T02:25:59;04.01.2026;01:30:00;2102LH011;4;-16.91;90.4;100875.3;0;-15.7;-16.38
2026-01-04T02:35:58;04.01.2026;01:40:00;2102LH011;4;-17.01;90.4;100876.36;0;-15.8;-16.48
2026-01-04T02:45:58;04.01.2026;01:50:00;2102LH011;4;-17.06;90.8;100877.43;0;-15.9;-16.56
2026-01-04T02:55:59;04.01.2026;02:00:00;2102LH011;4;-17.18;90.6;100893.9;0;-16;-16.67
2026-01-04T03:05:58;04.01.2026;02:10:00;2102LH011;4;-17.46;90;100901.17;0;-16.2;-16.89
2026-01-04T03:15:58;04.01.2026;02:20:00;2102LH011;4;-17.45;90.8;100912.51;0;-16.3;-16.96
2026-01-04T03:25:58;04.01.2026;02:30:00;2102LH011;4;-17.65;90.8;100924.92;0;-16.5;-17.15
2026-01-04T03:35:59;04.01.2026;02:40:00;2102LH011;4;-17.95;90;100932.19;0;-16.7;-17.38
2026-01-04T03:46:00;04.01.2026;02:50:00;2102LH011;4;-18.37;89.8;100941.61;0;-17.1;-17.78
2026-01-04T03:55:59;04.01.2026;03:00:00;2102LH011;4;-18.49;90.4;100954.04;0;-17.3;-17.96
2026-01-04T04:05:58;04.01.2026;03:10:00;2102LH011;4;-18.87;89.8;100962.4;0;-17.6;-18.27
2026-01-04T04:15:58;04.01.2026;03:20:00;2102LH011;4;-19.44;89.200005;100983.22;0;-18.1;-18.79
2026-01-04T04:25:58;04.01.2026;03:30:00;2102LH011;4;-20.21;88.6;101006.23;0;-18.8;-19.5
2026-01-04T04:35:59;04.01.2026;03:40:00;2102LH011;4;-20.33;89.200005;101023.82;0;-19;-19.67
2026-01-04T04:45:59;04.01.2026;03:50:00;2102LH011;4;-20.53;89.200005;101036.28;0;-19.2;-19.87
2026-01-04T04:55:58;04.01.2026;04:00:00;2102LH011;4;-20.75;89;101048.75;0;-19.4;-20.07
2026-01-04T05:05:58;04.01.2026;04:10:00;2102LH011;4;-20.8;89.4;101054.98;0;-19.5;-20.16
2026-01-04T05:15:58;04.01.2026;04:20:00;2102LH011;4;-21.15;89;101068.55;0;-19.8;-20.47
2026-01-04T05:26:00;04.01.2026;04:30:00;2102LH011;4;-20.97;89.6;101067.45;0;-19.7;-20.35
2026-01-04T05:35:58;04.01.2026;04:40:00;2102LH011;4;-20.52;90;101068.21;0;-19.3;-19.94
2026-01-04T05:45:59;04.01.2026;04:50:00;2102LH011;4;-20.2;90.200005;101070.08;0;-19;-19.64
2026-01-04T05:56:00;04.01.2026;05:00:00;2102LH011;4;-20.03;90;101073.04;0;-18.8;-19.45
2026-01-04T06:05:58;04.01.2026;05:10:00;2102LH011;4;-20.3;89.4;101075.21;0;-19;-19.67
2026-01-04T06:16:00;04.01.2026;05:20:00;2102LH011;4;-20.98;88.8;101092.05;0;-19.6;-20.27
2026-01-04T06:25:59;04.01.2026;05:30:00;2102LH011;4;-21.1;88.6;101093.15;0;-19.7;-20.38
2026-01-04T06:35:58;04.01.2026;05:40:00;2102LH011;4;-21.37;88.8;101106.72;0;-20;-20.67
2026-01-04T06:45:58;04.01.2026;05:50:00;2102LH011;4;-21.25;89;101110.76;0;-19.9;-20.56
