ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-02T18:30:00;02.06.2025;16:30:00;2102LH011;4.15;5.68;51.6;99978.0;310;15.6;10.1
2025-06-02T18:40:00;02.06.2025;16:40:00;2102LH011;4.15;7.09;57.6;99985.0;292;15.4;10.61
2025-06-02T18:50:00;02.06.2025;16:50:00;2102LH011;4.15;6.59;56.4;99998.0;274;15.2;10.29
2025-06-02T19:00:00;02.06.2025;17:00:00;2102LH011;4.15;5.72;53.8;100010.0;198;15.0;9.83
2025-06-02T19:10:00;02.06.2025;17:10:00;2102LH011;4.15;5.54;53.8;100032.0;54;14.8;9.65
2025-06-02T19:20:00;02.06.2025;17:20:00;2102LH011;4.15;5.47;54.6;100061.0;48;14.5;9.48
2025-06-02T19:30:00;02.06.2025;17:30:00;2102LH011;4.15;5.5;55.8;100089.0;70;14.2;9.34
2025-06-02T19:40:00;02.06.2025;17:40:00;2102LH011;4.15;5.35;55.2;100099.0;74;14.2;9.28
2025-06-02T19:50:00;02.06.2025;17:50:00;2102LH011;4.15;6.46;61.6;100130.0;44;13.7;9.52
2025-06-02T20:00:00;02.06.2025;18:00:00;2102LH011;4.15;7.28;70.0;100155.0;48;12.6;9.39
2025-06-02T20:10:00;02.06.2025;18:10:00;2102LH011;4.15;7.27;71.8;100169.0;48;12.2;9.2
2025-06-02T20:20:00;02.06.2025;18:20:00;2102LH011;4.15;6.9;70.0;100180.0;44;12.2;9.01
2025-06-02T20:30:00;02.06.2025;18:30:00;2102LH011;4.15;6.45;68.8;100192.0;36;12.0;8.71
2025-06-02T20:40:00;02.06.2025;18:40:00;2102LH011;4.15;5.95;66.0;100211.0;28;12.1;8.52
2025-06-02T20:50:00;02.06.2025;18:50:00;2102LH011;4.15;6.37;68.4;100233.0;14;12.0;8.67
2025-06-02T21:00:00;02.06.2025;19:00:00;2102LH011;4.15;6.46;70.2;100266.0;10;11.7;8.57
2025-06-02T21:10:00;02.06.2025;19:10:00;2102LH011;4.15;6.04;68.2;100302.0;14;11.7;8.37
2025-06-02T21:20:00;02.06.2025;19:20:00;2102LH011;4.15;6.11;69.0;100329.0;12;11.6;8.35
2025-06-02T21:30:00;02.06.2025;19:30:00;2102LH011;4.15;6.39;70.8;100350.0;6;11.5;8.44
2025-06-02T21:40:00;02.06.2025;19:40:00;2102LH011;4.15;7.3;80.0;100379.0;4;10.6;8.5
2025-06-02T21:50:00;02.06.2025;19:50:00;2102LH011;4.15;7.47;86.0;100398.0;4;9.7;8.23
2025-06-02T22:00:00;02.06.2025;20:00:00;2102LH011;4.15;7.41;87.4;100406.0;2;9.4;8.07
2025-06-02T22:20:00;02.06.2025;20:20:00;2102LH011;4.15;7.41;87.4;100411.0;2;9.4;8.07
2025-06-02T22:30:00;02.06.2025;20:30:00;2102LH011;4.15;7.41;86.8;100416.0;2;9.5;8.11
2025-06-02T22:40:00;02.06.2025;20:40:00;2102LH011;4.15;7.68;88.4;100426.0;2;9.5;8.27
2025-06-02T22:50:00;02.06.2025;20:50:00;2102LH011;4.15;7.45;88.8;100439.0;0;9.2;8.01
2025-06-02T23:00:00;02.06.2025;21:00:00;2102LH011;4.15;7.42;89.2;100450.0;0;9.1;7.95
2025-06-02T23:10:00;02.06.2025;21:10:00;2102LH011;4.15;7.38;90.2;100467.0;0;8.9;7.86
2025-06-02T23:20:00;02.06.2025;21:20:00;2102LH011;4.15;7.19;90.2;100485.0;0;8.7;7.66
2025-06-02T23:30:00;02.06.2025;21:30:00;2102LH011;4.15;7.06;89.4;100490.0;0;8.7;7.58
2025-06-02T23:40:00;02.06.2025;21:40:00;2102LH011;4.15;7.05;90.0;100506.0;0;8.6;7.54
2025-06-02T23:50:00;02.06.2025;21:50:00;2102LH011;4.15;6.89;90.8;100525.0;0;8.3;7.32
2025-06-03T00:00:00;02.06.2025;22:00:00;2102LH011;4.15;6.78;91.4;100537.0;0;8.1;7.18
2025-06-03T00:10:00;02.06.2025;22:10:00;2102LH011;4.15;6.72;91.6;100553.0;0;8.0;7.1
2025-06-03T00:20:00;02.06.2025;22:20:00;2102LH011;4.15;6.68;92.0;100559.0;0;7.9;7.04
2025-06-03T00:30:00;02.06.2025;22:30:00;2102LH011;4.15;6.65;92.4;100560.0;0;7.8;6.98
2025-06-03T00:40:00;02.06.2025;22:40:00;2102LH011;4.15;6.44;93.0;100573.0;0;7.5;6.74
2025-06-03T00:50:00;02.06.2025;22:50:00;2102LH011;4.15;6.58;92.6;100576.0;0;7.7;6.9
2025-06-03T01:00:00;02.06.2025;23:00:00;2102LH011;4.15;6.52;91.0;100595.0;0;7.9;6.95
2025-06-03T01:10:00;02.06.2025;23:10:00;2102LH011;4.15;6.53;89.8;100608.0;0;8.1;7.03
2025-06-03T01:20:00;02.06.2025;23:20:00;2102LH011;4.15;6.43;89.2;100624.0;0;8.1;6.97
2025-06-03T01:30:00;02.06.2025;23:30:00;2102LH011;4.15;6.2;89.6;100642.0;0;7.8;6.71
2025-06-03T01:40:00;02.06.2025;23:40:00;2102LH011;4.15;6.04;89.2;100658.0;0;7.7;6.58
2025-06-03T01:50:00;02.06.2025;23:50:00;2102LH011;4.15;5.68;87.0;100679.0;0;7.7;6.37
2025-06-03T02:00:00;03.06.2025;00:00:00;2102LH011;4.15;5.21;86.0;100692.0;0;7.4;5.98
2025-06-03T02:10:00;03.06.2025;00:10:00;2102LH011;4.15;5.12;87.2;100705.0;0;7.1;5.8
2025-06-03T02:20:00;03.06.2025;00:20:00;2102LH011;4.15;4.99;88.2;100734.0;0;6.8;5.6
2025-06-03T02:30:00;03.06.2025;00:30:00;2102LH011;4.15;4.92;89.0;100751.0;0;6.6;5.48
2025-06-03T02:40:00;03.06.2025;00:40:00;2102LH011;4.15;4.85;89.2;100762.0;0;6.5;5.4
2025-06-03T02:50:00;03.06.2025;00:50:00;2102LH011;4.15;4.49;88.2;100769.0;0;6.3;5.11
2025-06-03T03:00:00;03.06.2025;01:00:00;2102LH011;4.15;4.46;89.2;100776.0;2;6.1;5.01
2025-06-03T03:10:00;03.06.2025;01:10:00;2102LH011;4.15;4.21;91.4;100787.0;4;5.5;4.61
2025-06-03T03:20:00;03.06.2025;01:20:00;2102LH011;4.15;4.22;94.0;100802.0;6;5.1;4.45
2025-06-03T03:30:00;03.06.2025;01:30:00;2102LH011;4.15;4.07;92.4;100806.0;8;5.2;4.41
2025-06-03T03:40:00;03.06.2025;01:40:00;2102LH011;4.15;3.96;90.4;100804.0;10;5.4;4.42
2025-06-03T03:50:00;03.06.2025;01:50:00;2102LH011;4.15;3.87;92.4;100813.0;10;5.0;4.21
2025-06-03T04:00:00;03.06.2025;02:00:00;2102LH011;4.15;3.81;92.0;100818.0;10;5.0;4.17
2025-06-03T04:10:00;03.06.2025;02:10:00;2102LH011;4.15;3.57;88.6;100820.0;14;5.3;4.17
2025-06-03T04:20:00;03.06.2025;02:20:00;2102LH011;4.15;3.54;89.0;100826.0;18;5.2;4.1
2025-06-03T04:30:00;03.06.2025;02:30:00;2102LH011;4.15;3.47;89.8;100828.0;30;5.0;3.98
2025-06-03T04:40:00;03.06.2025;02:40:00;2102LH011;4.15;3.5;89.4;100837.0;40;5.1;4.04
2025-06-03T04:50:00;03.06.2025;02:50:00;2102LH011;4.15;3.93;89.6;100834.0;52;5.5;4.45
2025-06-03T05:00:00;03.06.2025;03:00:00;2102LH011;4.15;4.23;86.6;100831.0;62;6.3;4.97
2025-06-03T05:10:00;03.06.2025;03:10:00;2102LH011;4.15;4.46;87.4;100840.0;74;6.4;5.14
2025-06-03T05:20:00;03.06.2025;03:20:00;2102LH011;4.15;4.46;87.4;100845.0;88;6.4;5.14
2025-06-03T05:30:00;03.06.2025;03:30:00;2102LH011;4.15;4.49;85.2;100852.0;102;6.8;5.33
2025-06-03T05:40:00;03.06.2025;03:40:00;2102LH011;4.15;4.17;81.6;100854.0;110;7.1;5.29
2025-06-03T05:50:00;03.06.2025;03:50:00;2102LH011;4.15;3.84;79.2;100863.0;98;7.2;5.17
2025-06-03T06:00:00;03.06.2025;04:00:00;2102LH011;4.15;3.7;78.4;100868.0;120;7.2;5.1
2025-06-03T06:10:00;03.06.2025;04:10:00;2102LH011;4.15;3.83;78.6;100872.0;184;7.3;5.21
2025-06-03T06:20:00;03.06.2025;04:20:00;2102LH011;4.15;4.05;78.2;100870.0;170;7.6;5.46
2025-06-03T06:30:00;03.06.2025;04:30:00;2102LH011;4.15;3.76;76.6;100864.0;158;7.6;5.32
2025-06-03T06:40:00;03.06.2025;04:40:00;2102LH011;4.15;3.85;76.6;100869.0;160;7.7;5.41
2025-06-03T06:50:00;03.06.2025;04:50:00;2102LH011;4.15;3.91;76.4;100868.0;238;7.8;5.49
2025-06-03T07:00:00;03.06.2025;05:00:00;2102LH011;4.15;3.82;75.4;100867.0;210;7.9;5.49
2025-06-03T07:10:00;03.06.2025;05:10:00;2102LH011;4.15;3.67;74.6;100872.0;252;7.9;5.42
2025-06-03T07:20:00;03.06.2025;05:20:00;2102LH011;4.15;3.73;74.4;100876.0;236;8.0;5.5
2025-06-03T07:30:00;03.06.2025;05:30:00;2102LH011;4.15;3.59;72.2;100873.0;318;8.3;5.58
2025-06-03T07:40:00;03.06.2025;05:40:00;2102LH011;4.15;3.77;72.6;100872.0;350;8.4;5.71
2025-06-03T07:50:00;03.06.2025;05:50:00;2102LH011;4.15;3.75;72.0;100876.0;306;8.5;5.75
2025-06-03T08:00:00;03.06.2025;06:00:00;2102LH011;4.15;3.84;72.0;100875.0;302;8.6;5.84
2025-06-03T08:10:00;03.06.2025;06:10:00;2102LH011;4.15;4.1;72.8;100869.0;352;8.7;6.01
2025-06-03T08:20:00;03.06.2025;06:20:00;2102LH011;4.15;3.51;69.4;100863.0;376;8.8;5.79
2025-06-03T08:30:00;03.06.2025;06:30:00;2102LH011;4.15;3.29;67.4;100861.0;368;9.0;5.79
2025-06-03T08:40:00;03.06.2025;06:40:00;2102LH011;4.15;3.39;67.4;100860.0;396;9.1;5.89
2025-06-03T08:50:00;03.06.2025;06:50:00;2102LH011;4.15;3.19;65.6;100858.0;364;9.3;5.91
2025-06-03T09:00:00;03.06.2025;07:00:00;2102LH011;4.15;3.3;65.2;100861.0;422;9.5;6.05
2025-06-03T09:10:00;03.06.2025;07:10:00;2102LH011;4.15;3.61;66.2;100866.0;490;9.6;6.24
2025-06-03T09:20:00;03.06.2025;07:20:00;2102LH011;4.15;3.41;64.4;100869.0;474;9.8;6.25
2025-06-03T09:30:00;03.06.2025;07:30:00;2102LH011;4.15;3.42;63.6;100867.0;466;10.0;6.36
2025-06-03T09:40:00;03.06.2025;07:40:00;2102LH011;4.15;3.74;64.6;100861.0;456;10.1;6.55
2025-06-03T09:50:00;03.06.2025;07:50:00;2102LH011;4.15;3.53;62.8;100854.0;502;10.3;6.56
2025-06-03T10:00:00;03.06.2025;08:00:00;2102LH011;4.15;3.89;64.0;100858.0;548;10.4;6.76
2025-06-03T10:10:00;03.06.2025;08:10:00;2102LH011;4.15;4.14;63.0;100858.0;568;10.9;7.12
2025-06-03T10:20:00;03.06.2025;08:20:00;2102LH011;4.15;3.96;61.4;100861.0;580;11.1;7.15
2025-06-03T10:30:00;03.06.2025;08:30:00;2102LH011;4.15;3.54;59.2;100855.0;594;11.2;7.02
2025-06-03T10:40:00;03.06.2025;08:40:00;2102LH011;4.15;3.62;58.0;100846.0;610;11.6;7.26
2025-06-03T10:50:00;03.06.2025;08:50:00;2102LH011;4.15;3.39;57.8;100848.0;618;11.4;7.07
2025-06-03T11:00:00;03.06.2025;09:00:00;2102LH011;4.15;3.5;56.0;100843.0;620;12.0;7.42
2025-06-03T11:10:00;03.06.2025;09:10:00;2102LH011;4.15;3.32;54.2;100835.0;640;12.3;7.5
2025-06-03T11:20:00;03.06.2025;09:20:00;2102LH011;4.15;3.05;53.2;100829.0;646;12.3;7.4
2025-06-03T11:30:00;03.06.2025;09:30:00;2102LH011;4.15;2.99;52.6;100823.0;648;12.4;7.43
2025-06-03T11:40:00;03.06.2025;09:40:00;2102LH011;4.15;3.01;51.0;100808.0;658;12.9;7.7
2025-06-03T11:50:00;03.06.2025;09:50:00;2102LH011;4.15;2.32;47.6;100800.0;674;13.2;7.6
2025-06-03T12:00:00;03.06.2025;10:00:00;2102LH011;4.15;2.76;48.8;100794.0;678;13.3;7.81
2025-06-03T12:10:00;03.06.2025;10:10:00;2102LH011;4.15;1.81;45.6;100794.0;678;13.3;7.47
2025-06-03T12:20:00;03.06.2025;10:20:00;2102LH011;4.15;2.21;46.0;100786.0;690;13.6;7.77
2025-06-03T12:30:00;03.06.2025;10:30:00;2102LH011;4.15;1.8;44.4;100780.0;696;13.7;7.68
2025-06-03T12:40:00;03.06.2025;10:40:00;2102LH011;4.15;2.66;46.6;100773.0;694;13.9;8.09
2025-06-03T12:50:00;03.06.2025;10:50:00;2102LH011;4.15;2.37;44.2;100768.0;694;14.4;8.24
2025-06-03T13:00:00;03.06.2025;11:00:00;2102LH011;4.15;2.39;45.4;100767.0;698;14.0;8.04
2025-06-03T13:10:00;03.06.2025;11:10:00;2102LH011;4.15;2.4;44.0;100762.0;650;14.5;8.3
2025-06-03T13:20:00;03.06.2025;11:20:00;2102LH011;4.15;2.62;44.4;100756.0;690;14.6;8.43
2025-06-03T13:30:00;03.06.2025;11:30:00;2102LH011;4.15;2.91;43.6;100745.0;700;15.2;8.84
2025-06-03T13:40:00;03.06.2025;11:40:00;2102LH011;4.15;2.4;42.6;100742.0;710;15.0;8.56
2025-06-03T13:50:00;03.06.2025;11:50:00;2102LH011;4.15;2.47;42.0;100724.0;726;15.3;8.73
2025-06-03T14:00:00;03.06.2025;12:00:00;2102LH011;4.15;2.86;44.0;100727.0;678;15.0;8.72
2025-06-03T14:10:00;03.06.2025;12:10:00;2102LH011;4.15;2.16;40.8;100718.0;680;15.4;8.67
2025-06-03T14:20:00;03.06.2025;12:20:00;2102LH011;4.15;2.65;41.2;100704.0;670;15.8;9.05
2025-06-03T14:30:00;03.06.2025;12:30:00;2102LH011;4.15;2.26;39.8;100703.0;660;15.9;8.96
2025-06-03T14:40:00;03.06.2025;12:40:00;2102LH011;4.15;2.47;39.4;100689.0;654;16.3;9.24
2025-06-03T14:50:00;03.06.2025;12:50:00;2102LH011;4.15;2.17;38.8;100695.0;646;16.2;9.08
2025-06-03T15:00:00;03.06.2025;13:00:00;2102LH011;4.15;1.21;36.0;100689.0;638;16.3;8.81
2025-06-03T15:10:00;03.06.2025;13:10:00;2102LH011;4.15;2.31;38.2;100686.0;636;16.6;9.33
2025-06-03T15:20:00;03.06.2025;13:20:00;2102LH011;4.15;1.62;36.6;100682.0;560;16.5;9.04
2025-06-03T15:30:00;03.06.2025;13:30:00;2102LH011;4.15;2.04;38.2;100673.0;546;16.3;9.09
2025-06-03T15:40:00;03.06.2025;13:40:00;2102LH011;4.15;2.72;38.6;100663.0;650;16.9;9.62
2025-06-03T15:50:00;03.06.2025;13:50:00;2102LH011;4.15;2.4;38.2;100654.0;388;16.7;9.41
2025-06-03T16:00:00;03.06.2025;14:00:00;2102LH011;4.15;2.62;38.8;100644.0;530;16.7;9.48
2025-06-03T16:10:00;03.06.2025;14:10:00;2102LH011;4.15;2.3;37.0;100625.0;560;17.1;9.57
2025-06-03T16:20:00;03.06.2025;14:20:00;2102LH011;4.15;2.46;37.4;100620.0;552;17.1;9.62
2025-06-03T16:30:00;03.06.2025;14:30:00;2102LH011;4.15;2.93;38.2;100602.0;536;17.3;9.89
2025-06-03T16:40:00;03.06.2025;14:40:00;2102LH011;4.15;2.39;37.0;100598.0;448;17.2;9.65
2025-06-03T16:50:00;03.06.2025;14:50:00;2102LH011;4.15;2.9;37.4;100579.0;580;17.6;10.02
2025-06-03T17:00:00;03.06.2025;15:00:00;2102LH011;4.15;2.96;37.8;100580.0;484;17.5;10.0
2025-06-03T17:10:00;03.06.2025;15:10:00;2102LH011;4.15;3.55;39.4;100575.0;302;17.5;10.21
2025-06-03T17:20:00;03.06.2025;15:20:00;2102LH011;4.15;4.14;42.4;100580.0;216;17.0;10.18
2025-06-03T17:30:00;03.06.2025;15:30:00;2102LH011;4.15;5.1;46.2;100583.0;278;16.7;10.4
2025-06-03T17:40:00;03.06.2025;15:40:00;2102LH011;4.15;5.16;47.0;100584.0;174;16.5;10.33
2025-06-03T17:50:00;03.06.2025;15:50:00;2102LH011;4.15;5.19;48.0;100587.0;150;16.2;10.2
2025-06-03T18:00:00;03.06.2025;16:00:00;2102LH011;4.15;5.27;48.6;100588.0;250;16.1;10.18
2025-06-03T18:10:00;03.06.2025;16:10:00;2102LH011;4.15;5.49;47.2;100576.0;342;16.8;10.61
2025-06-03T18:20:00;03.06.2025;16:20:00;2102LH011;4.15;5.1;46.8;100579.0;194;16.5;10.31
2025-06-03T18:30:00;03.06.2025;16:30:00;2102LH011;4.15;5.31;48.4;100582.0;190;16.2;10.24
2025-06-03T18:40:00;03.06.2025;16:40:00;2102LH011;4.15;5.55;48.6;100580.0;276;16.4;10.44
2025-06-03T18:50:00;03.06.2025;16:50:00;2102LH011;4.15;5.28;48.0;100576.0;240;16.3;10.28
2025-06-03T19:00:00;03.06.2025;17:00:00;2102LH011;4.15;5.57;49.6;100578.0;196;16.1;10.3
2025-06-03T19:10:00;03.06.2025;17:10:00;2102LH011;4.15;5.65;50.2;100574.0;220;16.0;10.28
2025-06-03T19:20:00;03.06.2025;17:20:00;2102LH011;4.15;6.03;52.2;100571.0;198;15.8;10.34
2025-06-03T19:30:00;03.06.2025;17:30:00;2102LH011;4.15;6.01;52.8;100567.0;178;15.6;10.24
2025-06-03T19:40:00;03.06.2025;17:40:00;2102LH011;4.15;6.08;53.4;100563.0;162;15.5;10.22
2025-06-03T19:50:00;03.06.2025;17:50:00;2102LH011;4.15;6.04;53.6;100559.0;146;15.4;10.15
2025-06-03T20:00:00;03.06.2025;18:00:00;2102LH011;4.15;6.02;54.2;100556.0;130;15.2;10.05
2025-06-03T20:10:00;03.06.2025;18:10:00;2102LH011;4.15;5.94;54.6;100558.0;106;15.0;9.92
2025-06-03T20:20:00;03.06.2025;18:20:00;2102LH011;4.15;6.12;56.0;100555.0;84;14.8;9.9
2025-06-03T20:30:00;03.06.2025;18:30:00;2102LH011;4.15;6.46;60.0;100556.0;62;14.1;9.71
2025-06-03T20:40:00;03.06.2025;18:40:00;2102LH011;4.15;6.51;61.8;100560.0;46;13.7;9.54
2025-06-03T20:50:00;03.06.2025;18:50:00;2102LH011;4.15;6.5;63.8;100560.0;38;13.2;9.3
2025-06-03T21:00:00;03.06.2025;19:00:00;2102LH011;4.15;6.62;65.6;100557.0;34;12.9;9.21
2025-06-03T21:10:00;03.06.2025;19:10:00;2102LH011;4.15;6.72;67.8;100556.0;32;12.5;9.07
2025-06-03T21:20:00;03.06.2025;19:20:00;2102LH011;4.15;6.62;67.8;100557.0;28;12.4;8.97
2025-06-03T21:30:00;03.06.2025;19:30:00;2102LH011;4.15;6.56;68.4;100559.0;24;12.2;8.85
2025-06-03T21:40:00;03.06.2025;19:40:00;2102LH011;4.15;6.41;68.6;100561.0;18;12.0;8.69
2025-06-03T21:50:00;03.06.2025;19:50:00;2102LH011;4.15;6.09;68.0;100568.0;14;11.8;8.44
2025-06-03T22:00:00;03.06.2025;20:00:00;2102LH011;4.15;6.11;69.0;100575.0;10;11.6;8.35
2025-06-03T22:10:00;03.06.2025;20:10:00;2102LH011;4.15;6.05;69.6;100577.0;8;11.4;8.23
2025-06-03T22:20:00;03.06.2025;20:20:00;2102LH011;4.15;6.16;70.6;100588.0;6;11.3;8.23
2025-06-03T22:30:00;03.06.2025;20:30:00;2102LH011;4.15;6.11;71.8;100591.0;4;11.0;8.07
2025-06-03T22:40:00;03.06.2025;20:40:00;2102LH011;4.15;6.1;73.2;100589.0;2;10.7;7.93
2025-06-03T22:50:00;03.06.2025;20:50:00;2102LH011;4.15;6.09;74.6;100591.0;2;10.4;7.78
2025-06-03T23:00:00;03.06.2025;21:00:00;2102LH011;4.15;6.13;74.8;100586.0;0;10.4;7.8
2025-06-03T23:10:00;03.06.2025;21:10:00;2102LH011;4.15;6.2;75.2;100586.0;0;10.4;7.84
2025-06-03T23:20:00;03.06.2025;21:20:00;2102LH011;4.15;6.26;76.0;100582.0;0;10.3;7.82
2025-06-03T23:30:00;03.06.2025;21:30:00;2102LH011;4.15;6.37;76.6;100577.0;0;10.3;7.88
2025-06-03T23:40:00;03.06.2025;21:40:00;2102LH011;4.15;6.45;77.0;100577.0;0;10.3;7.92
2025-06-03T23:50:00;03.06.2025;21:50:00;2102LH011;4.15;6.37;77.6;100574.0;0;10.1;7.79
2025-06-04T00:00:00;03.06.2025;22:00:00;2102LH011;4.15;6.42;78.4;100570.0;0;10.0;7.77
2025-06-04T00:10:00;03.06.2025;22:10:00;2102LH011;4.15;6.31;79.4;100567.0;0;9.7;7.58
2025-06-04T00:20:00;03.06.2025;22:20:00;2102LH011;4.15;6.3;80.4;100569.0;0;9.5;7.49
2025-06-04T00:30:00;03.06.2025;22:30:00;2102LH011;4.15;6.28;81.4;100566.0;0;9.3;7.39
2025-06-04T00:40:00;03.06.2025;22:40:00;2102LH011;4.15;6.13;82.2;100574.0;0;9.0;7.18
2025-06-04T00:50:00;03.06.2025;22:50:00;2102LH011;4.15;6.05;83.4;100572.0;0;8.7;7.0
2025-06-04T01:00:00;03.06.2025;23:00:00;2102LH011;4.15;5.96;84.6;100575.0;0;8.4;6.83
2025-06-04T01:10:00;03.06.2025;23:10:00;2102LH011;4.15;5.87;85.2;100572.0;0;8.2;6.69
2025-06-04T01:20:00;03.06.2025;23:20:00;2102LH011;4.15;5.84;88.0;100561.0;0;7.7;6.46
2025-06-04T01:30:00;03.06.2025;23:30:00;2102LH011;4.15;5.54;89.8;100572.0;0;7.1;6.04
2025-06-04T01:40:00;03.06.2025;23:40:00;2102LH011;4.15;5.34;90.4;100580.0;0;6.8;5.8
2025-06-04T01:50:00;03.06.2025;23:50:00;2102LH011;4.15;5.5;90.8;100584.0;0;6.9;5.94
2025-06-04T02:00:00;04.06.2025;00:00:00;2102LH011;4.15;5.3;90.8;100591.0;0;6.7;5.74
2025-06-04T02:10:00;04.06.2025;00:10:00;2102LH011;4.15;5.3;91.4;100582.0;0;6.6;5.7
2025-06-04T02:20:00;04.06.2025;00:20:00;2102LH011;4.15;5.07;91.8;100585.0;0;6.3;5.44
2025-06-04T02:30:00;04.06.2025;00:30:00;2102LH011;4.15;4.96;92.4;100582.0;0;6.1;5.3
2025-06-04T02:40:00;04.06.2025;00:40:00;2102LH011;4.15;5.2;92.0;100579.0;0;6.4;5.56
2025-06-04T02:50:00;04.06.2025;00:50:00;2102LH011;4.15;5.08;90.6;100578.0;0;6.5;5.53
2025-06-04T03:00:00;04.06.2025;01:00:00;2102LH011;4.15;5.04;91.0;100574.0;2;6.4;5.47
2025-06-04T03:10:00;04.06.2025;01:10:00;2102LH011;4.15;5.0;91.4;100569.0;2;6.3;5.4
2025-06-04T03:20:00;04.06.2025;01:20:00;2102LH011;4.15;4.94;91.6;100586.0;4;6.2;5.32
2025-06-04T03:30:00;04.06.2025;01:30:00;2102LH011;4.15;4.67;91.8;100578.0;8;5.9;5.05
2025-06-04T03:40:00;04.06.2025;01:40:00;2102LH011;4.15;4.6;92.6;100570.0;12;5.7;4.92
2025-06-04T03:50:00;04.06.2025;01:50:00;2102LH011;4.15;4.86;92.4;100572.0;14;6.0;5.2
2025-06-04T04:00:00;04.06.2025;02:00:00;2102LH011;4.15;4.93;92.2;100566.0;18;6.1;5.28
2025-06-04T04:10:00;04.06.2025;02:10:00;2102LH011;4.15;5.07;91.8;100569.0;24;6.3;5.44
2025-06-04T04:20:00;04.06.2025;02:20:00;2102LH011;4.15;5.2;91.4;100562.0;32;6.5;5.6
2025-06-04T04:30:00;04.06.2025;02:30:00;2102LH011;4.15;5.21;90.8;100561.0;30;6.6;5.64
2025-06-04T04:40:00;04.06.2025;02:40:00;2102LH011;4.15;5.4;90.8;100549.0;40;6.8;5.84
2025-06-04T04:50:00;04.06.2025;02:50:00;2102LH011;4.15;5.67;89.4;100550.0;42;7.3;6.2
2025-06-04T05:00:00;04.06.2025;03:00:00;2102LH011;4.15;5.84;88.0;100535.0;48;7.7;6.46
2025-06-04T05:10:00;04.06.2025;03:10:00;2102LH011;4.15;5.84;87.4;100540.0;58;7.8;6.51
2025-06-04T05:20:00;04.06.2025;03:20:00;2102LH011;4.15;5.87;85.8;100542.0;60;8.1;6.65
2025-06-04T05:30:00;04.06.2025;03:30:00;2102LH011;4.15;6.16;84.6;100532.0;70;8.6;7.02
2025-06-04T05:40:00;04.06.2025;03:40:00;2102LH011;4.15;6.07;82.4;100529.0;74;8.9;7.1
2025-06-04T05:50:00;04.06.2025;03:50:00;2102LH011;4.15;5.8;78.2;100514.0;68;9.4;7.18
2025-06-04T06:00:00;04.06.2025;04:00:00;2102LH011;4.15;5.55;74.8;100500.0;60;9.8;7.23
2025-06-04T06:10:00;04.06.2025;04:10:00;2102LH011;4.15;5.7;74.6;100493.0;74;10.0;7.4
2025-06-04T06:20:00;04.06.2025;04:20:00;2102LH011;4.15;5.66;73.4;100481.0;88;10.2;7.48
2025-06-04T06:30:00;04.06.2025;04:30:00;2102LH011;4.15;5.79;72.6;100467.0;84;10.5;7.68
2025-06-04T06:40:00;04.06.2025;04:40:00;2102LH011;4.15;5.89;72.6;100467.0;84;10.6;7.78
2025-06-04T06:50:00;04.06.2025;04:50:00;2102LH011;4.15;6.11;71.8;100463.0;106;11.0;8.07
2025-06-04T07:00:00;04.06.2025;05:00:00;2102LH011;4.15;6.34;72.0;100466.0;74;11.2;8.28
2025-06-04T07:10:00;04.06.2025;05:10:00;2102LH011;4.15;6.37;71.2;100459.0;92;11.4;8.39
2025-06-04T07:20:00;04.06.2025;05:20:00;2102LH011;4.15;6.4;70.4;100452.0;130;11.6;8.49
2025-06-04T07:30:00;04.06.2025;05:30:00;2102LH011;4.15;6.51;70.0;100440.0;144;11.8;8.64
2025-06-04T07:40:00;04.06.2025;05:40:00;2102LH011;4.15;6.48;69.4;100434.0;146;11.9;8.67
2025-06-04T07:50:00;04.06.2025;05:50:00;2102LH011;4.15;6.59;69.0;100432.0;148;12.1;8.82
2025-06-04T08:00:00;04.06.2025;06:00:00;2102LH011;4.15;6.65;68.4;100430.0;182;12.3;8.94
2025-06-04T08:10:00;04.06.2025;06:10:00;2102LH011;4.15;6.76;68.0;100428.0;242;12.5;9.09
2025-06-04T08:20:00;04.06.2025;06:20:00;2102LH011;4.15;7.14;68.0;100419.0;252;12.9;9.46
2025-06-04T08:30:00;04.06.2025;06:30:00;2102LH011;4.15;6.77;65.4;100412.0;202;13.1;9.37
2025-06-04T08:40:00;04.06.2025;06:40:00;2102LH011;4.15;6.58;65.4;100409.0;172;12.9;9.19
2025-06-04T08:50:00;04.06.2025;06:50:00;2102LH011;4.15;6.95;65.8;100396.0;220;13.2;9.51
2025-06-04T09:00:00;04.06.2025;07:00:00;2102LH011;4.15;7.19;65.6;100382.0;178;13.5;9.76
2025-06-04T09:10:00;04.06.2025;07:10:00;2102LH011;4.15;6.74;63.2;100376.0;188;13.6;9.6
2025-06-04T09:20:00;04.06.2025;07:20:00;2102LH011;4.15;6.83;64.4;100383.0;200;13.4;9.54
2025-06-04T09:30:00;04.06.2025;07:30:00;2102LH011;4.15;7.01;67.4;100388.0;106;12.9;9.4
2025-06-04T09:40:00;04.06.2025;07:40:00;2102LH011;4.15;7.4;73.4;100392.0;90;12.0;9.17
